Serial	Ch_id	Ped	RMS
76ca26f	619	2.72747	1.55024
76ca26f	620	-1.48453	1.5603
76ca26f	621	-4.21453	1.52785
76ca26f	622	3.22547	1.52534
76ca26f	623	-7.91853	1.53134
76ca26f	624	-7.32653	1.71224
76ca26f	625	-6.25453	1.78154
76ca26f	626	-11.7345	1.78974
76ca26f	627	-8.67453	1.61496
76ca26f	628	-14.0865	1.78305
76ca26f	629	-1.85053	1.52406
76ca26f	630	6.41747	1.53555
76ca26f	631	4.22347	1.63544
76ca26f	632	5.64947	1.66606
76ca26f	633	24.4155	1.91083
76ca26f	634	17.1495	1.64064
76ca26f	635	1.82547	1.63077
76ca26f	636	-0.488535	1.66686
76ca26f	637	15.1855	1.68226
76ca26f	638	37.2215	2.57792
76ca26f	639	10.7095	1.58694
76ca26f	640	18.8197	1.76519
76ca26f	641	37.4077	2.28857
76ca26f	642	1.19369	1.62392
76ca26f	643	27.4097	1.90451
76ca26f	644	1.74569	1.55365
76ca26f	645	12.4657	1.57386
76ca26f	646	16.4817	1.70539
76ca26f	647	23.9417	1.81476
76ca26f	648	21.6077	1.72159
76ca26f	649	13.9117	1.65438
76ca26f	650	-5.32631	1.50305
76ca26f	651	1.03369	1.58264
76ca26f	652	16.1937	1.69315
76ca26f	653	14.1597	1.55536
76ca26f	654	-2.48231	1.51646
76ca26f	655	-8.95431	1.44492
76ca26f	656	-19.9343	1.74132
76ca26f	657	-2.03031	1.55848
76ca26f	658	-7.13231	1.45547
76ca26f	659	1.46969	1.47306
76ca26f	660	-19.4763	1.77599
76ca26f	661	-8.73231	1.51356
76ca26f	662	-30.8463	2.1114
76ca26f	663	-5.25831	1.46447
76ca26f	664	-5.81831	1.50004
76ca26f	665	-10.4703	1.55899
76ca26f	666	-17.4463	1.70311
76ca26f	667	-2.25231	1.49147
76ca26f	668	-32.7043	2.21793
76ca26f	669	-11.0283	1.67226
76ca26f	670	-4.12631	1.64322
76ca26f	671	-13.8223	1.7825
76ca26f	672	22.112	1.77868
76ca26f	673	3.94005	1.401
76ca26f	674	15.756	1.602
76ca26f	675	5.35805	1.47497
76ca26f	676	19.228	1.63524
76ca26f	677	7.49805	1.45538
76ca26f	678	17.406	1.69146
76ca26f	679	17.896	1.70259
76ca26f	680	28.456	1.91909
76ca26f	681	8.61005	1.56855
76ca26f	682	-6.04195	1.51119
76ca26f	683	-11.75	1.54775
76ca26f	684	20.358	1.7704
76ca26f	685	14.58	1.6155
76ca26f	686	3.73405	1.46778
76ca26f	687	-0.32795	1.40556
76ca26f	688	-14.29	1.57441
76ca26f	689	-6.33795	1.57969
76ca26f	690	-2.47195	1.44066
76ca26f	691	-9.08995	1.52469
76ca26f	692	-14.026	1.65375
76ca26f	693	-2.09395	1.48484
76ca26f	694	-6.50195	1.50223
76ca26f	695	-24.252	1.85068
76ca26f	696	-9.58795	1.57489
76ca26f	697	-20.568	1.7239
76ca26f	698	-7.25795	1.56041
76ca26f	699	5.87405	1.57691
76ca26f	700	-10.83	1.56829
76ca26f	701	-2.97795	1.41106
76ca26f	702	-32.942	2.0725
76ca26f	703	-14.626	1.72131
76ca26f	704	-4.53125	1.55958
76ca26f	705	4.30875	1.51543
76ca26f	706	4.18675	1.55234
76ca26f	707	26.7867	1.95157
76ca26f	708	27.1687	1.92639
76ca26f	709	-3.16125	1.51051
76ca26f	710	-3.28525	1.53523
76ca26f	711	-13.8473	1.64091
76ca26f	712	-19.3573	1.67249
76ca26f	713	7.59475	1.51205
76ca26f	714	-14.6793	1.51739
76ca26f	715	15.2967	1.57913
76ca26f	716	7.18475	1.47645
76ca26f	717	-19.4453	1.70009
76ca26f	718	-9.47125	1.48365
76ca26f	719	-9.55525	1.59518
76ca26f	720	-16.0613	1.65309
76ca26f	721	-0.385251	1.48788
76ca26f	722	7.88275	1.3726
76ca26f	723	-15.1533	1.56574
76ca26f	724	2.24275	1.49562
76ca26f	725	4.80475	1.50361
76ca26f	726	-26.5833	1.97275
76ca26f	727	-14.4953	1.63683
76ca26f	728	0.834749	1.54151
76ca26f	729	5.89875	1.59794
76ca26f	730	-0.677251	1.58544
76ca26f	731	-1.41525	1.60524
76ca26f	732	15.4727	1.71816
76ca26f	733	4.92275	1.55714
76ca26f	734	27.0567	1.98107
76ca26f	735	15.7307	1.77038
76ca26f	736	-17.1957	1.80251
76ca26f	737	1.97034	1.58044
76ca26f	738	-13.1057	1.6998
76ca26f	739	-10.7797	1.62085
76ca26f	740	-3.84366	1.42421
76ca26f	741	0.262341	1.52684
76ca26f	742	-12.7217	1.68413
76ca26f	743	-5.97366	1.63016
76ca26f	744	-22.6397	1.86468
76ca26f	745	3.84234	1.58427
76ca26f	746	-23.4277	1.95721
76ca26f	747	1.67034	1.48404
76ca26f	748	-16.7537	1.70451
76ca26f	749	-43.7957	2.49585
76ca26f	750	-17.4217	1.69507
76ca26f	751	-27.5097	2.00599
76ca26f	752	1.00434	1.52833
76ca26f	753	12.4043	1.66748
76ca26f	754	-10.7677	1.58727
76ca26f	755	1.05234	1.49216
76ca26f	756	-11.0297	1.59602
76ca26f	757	7.10234	1.59751
76ca26f	758	2.34434	1.63922
76ca26f	759	14.0163	1.64712
76ca26f	760	12.4703	1.61704
76ca26f	761	17.0123	1.70179
76ca26f	762	23.9283	1.85186
76ca26f	763	34.1423	2.18022
76ca26f	764	19.4643	1.77912
76ca26f	765	30.3263	2.1069
76ca26f	766	38.1223	2.30595
76ca26f	767	26.2563	1.9778
76ca26f	768	-5.61024	1.91215
76ca26f	769	0.937762	1.74657
76ca26f	770	6.53376	1.86065
76ca26f	771	1.59776	1.86666
76ca26f	772	-1.03824	1.79271
76ca26f	773	-2.24424	1.82272
76ca26f	774	-8.70424	2.11634
76ca26f	775	0.857762	1.84064
76ca26f	776	10.7098	1.84847
76ca26f	777	-3.86824	1.70512
76ca26f	778	-2.28024	1.76498
76ca26f	779	-10.9722	1.97026
76ca26f	780	-5.21624	1.82841
76ca26f	781	8.64576	1.81105
76ca26f	782	-0.868238	1.84342
76ca26f	783	2.70376	1.82551
76ca26f	784	-3.96624	1.73757
76ca26f	785	10.7058	1.86914
76ca26f	786	6.72376	1.77585
76ca26f	787	-11.2642	1.88816
76ca26f	788	-9.82824	2.35053
76ca26f	789	2.96576	2.31197
76ca26f	790	-10.0562	2.35051
76ca26f	791	-3.23824	2.26212
76ca26f	792	-2.14624	2.32555
76ca26f	793	10.0218	2.31938
76ca26f	794	1.44176	2.32638
76ca26f	795	1.46576	2.28851
76ca26f	796	4.98976	2.30105
76ca26f	797	24.9038	2.6249
76ca26f	798	-22.8162	2.58766
76ca26f	799	11.2098	2.44712
76ca26f	800	-12.3527	1.72917
76ca26f	801	-2.10073	1.69391
76ca26f	802	4.03127	1.58205
76ca26f	803	-13.6787	1.72022
76ca26f	804	13.0853	1.81044
76ca26f	805	-5.98873	1.60828
76ca26f	806	1.52927	1.61704
76ca26f	807	-8.55473	1.66357
76ca26f	808	18.5353	1.70313
76ca26f	809	-12.1287	1.70175
76ca26f	810	4.60527	1.63242
76ca26f	811	-22.7887	1.92022
76ca26f	812	-11.9767	1.69554
76ca26f	813	4.18327	1.58953
76ca26f	814	8.53727	1.61593
76ca26f	815	9.67927	1.62312
76ca26f	816	9.74327	1.60522
76ca26f	817	-0.422731	1.69465
76ca26f	818	9.04527	1.60887
76ca26f	819	3.85727	1.5667
76ca26f	820	2.14927	1.61067
76ca26f	821	-5.91473	1.6519
76ca26f	822	-5.94073	3.37054
76ca26f	823	-0.522731	1.54347
76ca26f	824	-3.31673	1.70833
76ca26f	825	-6.20873	1.62081
76ca26f	826	7.86927	1.67975
76ca26f	827	-2.56473	1.60493
76ca26f	828	-9.87473	1.67565
76ca26f	829	3.84527	1.65097
76ca26f	830	5.70327	1.6135
76ca26f	831	31.3273	2.27147
76ca26f	832	10.4978	1.63745
76ca26f	833	24.9698	1.88864
76ca26f	834	21.1118	1.8608
76ca26f	835	23.5018	1.90025
76ca26f	836	13.1218	1.7163
76ca26f	837	10.5718	1.59414
76ca26f	838	4.8438	1.51638
76ca26f	839	-5.5702	1.50387
76ca26f	840	5.0018	1.56295
76ca26f	841	15.0238	1.72792
76ca26f	842	18.4678	1.69559
76ca26f	843	9.5438	1.54304
76ca26f	844	10.0238	1.49007
76ca26f	845	-9.6782	1.48598
76ca26f	846	-26.4622	1.95506
76ca26f	847	3.8158	1.56567
76ca26f	848	-2.5062	1.44037
76ca26f	849	-22.3662	1.78319
76ca26f	850	-31.9222	2.07045
76ca26f	851	-22.2142	1.80514
76ca26f	852	-7.9942	1.4992
76ca26f	853	-15.2722	1.6058
76ca26f	854	-1.3622	1.47204
76ca26f	855	1.9818	1.49215
76ca26f	856	-4.1862	1.48448
76ca26f	857	-6.1222	1.49588
76ca26f	858	7.0638	1.45729
76ca26f	859	12.9978	1.57565
76ca26f	860	-5.4482	1.49851
76ca26f	861	-14.0882	1.65277
76ca26f	862	-11.8642	1.5297
76ca26f	863	-10.0842	1.67207
76ca26f	864	7.59404	1.69971
76ca26f	865	2.00004	1.69887
76ca26f	866	16.194	1.85245
76ca26f	867	7.23604	1.59338
76ca26f	868	1.99804	1.56009
76ca26f	869	5.86604	1.59288
76ca26f	870	3.75204	1.57864
76ca26f	871	3.45004	1.57603
76ca26f	872	2.88404	1.55806
76ca26f	873	-9.98196	1.5922
76ca26f	874	10.828	1.57512
76ca26f	875	-3.87196	1.52507
76ca26f	876	1.47004	1.57939
76ca26f	877	-4.22796	1.58937
76ca26f	878	7.09004	1.51968
76ca26f	879	-2.72396	1.57717
76ca26f	880	-19.582	1.73351
76ca26f	881	2.46404	1.60155
76ca26f	882	0.550041	1.56061
76ca26f	883	-0.107959	1.48753
76ca26f	884	-1.61596	1.58503
76ca26f	885	-15.526	1.74823
76ca26f	886	0.0800411	1.61068
76ca26f	887	-3.58396	1.59733
76ca26f	888	-3.93196	1.49186
76ca26f	889	-4.76996	1.64857
76ca26f	890	-18.014	1.8231
76ca26f	891	11.28	1.68691
76ca26f	892	21.194	1.87831
76ca26f	893	-7.74196	1.69328
76ca26f	894	-5.52596	1.63531
76ca26f	895	-6.72596	1.64738
76ca26f	896	12.2005	2.20743
76ca26f	897	10.6865	2.17013
76ca26f	898	3.93052	2.10275
76ca26f	899	17.2265	2.20989
76ca26f	900	1.94252	2.07962
76ca26f	901	36.5665	2.66359
76ca26f	902	6.13252	2.15748
76ca26f	903	10.6085	2.03338
76ca26f	904	-7.21948	1.06707
76ca26f	905	-5.67148	1.05429
76ca26f	906	8.85852	1.12362
76ca26f	907	-0.26148	1.02513
76ca26f	908	-2.49148	1.07596
76ca26f	909	9.35052	1.09153
76ca26f	910	8.01452	1.05009
76ca26f	911	-1.58748	1.07406
76ca26f	912	9.28052	1.12391
76ca26f	913	24.4725	1.52614
76ca26f	914	3.33452	1.01599
76ca26f	915	1.26452	1.04138
76ca26f	916	-7.74548	1.08868
76ca26f	917	-20.8835	1.41606
76ca26f	918	-25.3035	1.51611
76ca26f	919	-21.0635	1.38017
76ca26f	920	-16.3895	1.29896
76ca26f	921	-4.92148	1.08855
76ca26f	922	-12.7055	1.16231
76ca26f	923	-10.8795	1.12493
76ca26f	924	8.72252	1.13777
76ca26f	925	-18.5595	1.29682
76ca26f	926	1.50052	1.03806
76ca26f	927	-18.6695	1.38436
76ca26f	928	17.0595	1.70113
76ca26f	929	1.07951	1.47237
76ca26f	930	12.6335	1.65747
76ca26f	931	0.607514	1.5059
76ca26f	932	-10.0265	1.54831
76ca26f	933	-52.5785	2.83042
76ca26f	934	-6.78249	1.54161
76ca26f	935	1.74551	1.47885
76ca26f	936	-5.75449	1.44945
76ca26f	937	-17.8985	1.75067
76ca26f	938	-1.24449	1.44704
76ca26f	939	16.4775	1.60504
76ca26f	940	-10.6585	1.54228
76ca26f	941	2.15351	1.54327
76ca26f	942	-25.0405	1.88831
76ca26f	943	6.60751	1.51095
76ca26f	944	8.72951	1.54493
76ca26f	945	-6.37849	1.4508
76ca26f	946	-6.95049	1.50298
76ca26f	947	-1.91649	1.42953
76ca26f	948	-6.17449	1.55296
76ca26f	949	-0.848486	1.47338
76ca26f	950	0.939514	1.45991
76ca26f	951	7.94151	1.42672
76ca26f	952	7.07551	1.51302
76ca26f	953	2.41351	1.44683
76ca26f	954	4.18551	1.47006
76ca26f	955	14.5815	1.61027
76ca26f	956	-9.52649	1.48502
76ca26f	957	10.1135	1.57438
76ca26f	958	-16.6065	1.62532
76ca26f	959	21.5155	1.73454
76ca26f	960	11.2617	1.67138
76ca26f	961	13.2657	1.60551
76ca26f	962	33.3477	2.16052
76ca26f	963	22.6457	1.83547
76ca26f	964	-24.9743	1.92489
76ca26f	965	16.9717	1.6904
76ca26f	966	0.565688	1.47885
76ca26f	967	-0.498312	1.54307
76ca26f	968	8.37369	1.49407
76ca26f	969	-8.73031	1.50288
76ca26f	970	-11.3403	1.43412
76ca26f	971	10.6097	1.53233
76ca26f	972	7.59569	1.46673
76ca26f	973	0.761687	1.46059
76ca26f	974	5.39569	1.40483
76ca26f	975	-24.3003	1.89092
76ca26f	976	-23.1883	1.74404
76ca26f	977	-10.6143	1.45568
76ca26f	978	5.91569	1.50645
76ca26f	979	-8.36631	1.50019
76ca26f	980	13.7857	1.61565
76ca26f	981	-13.7203	1.57354
76ca26f	982	-5.97831	1.42983
76ca26f	983	-12.0983	1.62787
76ca26f	984	-18.9783	1.67892
76ca26f	985	4.67569	1.51911
76ca26f	986	23.9117	1.77756
76ca26f	987	8.32369	1.4618
76ca26f	988	-1.72031	1.47526
76ca26f	989	-12.8603	1.51834
76ca26f	990	12.3657	1.60663
76ca26f	991	-22.4043	1.75347
76ca26f	992	6.48381	1.67315
76ca26f	993	-15.5862	1.74178
76ca26f	994	0.0938089	1.47606
76ca26f	995	15.1598	1.73081
76ca26f	996	-25.3102	1.95816
76ca26f	997	5.42181	1.56175
76ca26f	998	2.98181	1.521
76ca26f	999	-14.0322	1.63771
76ca26f	1000	-11.6542	1.64136
76ca26f	1001	-1.84419	1.54371
76ca26f	1002	-25.8042	1.93394
76ca26f	1003	1.69781	1.50638
76ca26f	1004	-0.484191	1.51026
76ca26f	1005	4.68181	1.56482
76ca26f	1006	-15.9522	1.75273
76ca26f	1007	-30.5622	2.01865
76ca26f	1008	-7.84819	1.55614
76ca26f	1009	13.1798	1.59274
76ca26f	1010	-30.0282	2.03543
76ca26f	1011	-28.4022	1.95476
76ca26f	1012	39.3318	2.31117
76ca26f	1013	-12.6462	1.64209
76ca26f	1014	-3.63419	1.67358
76ca26f	1015	7.55381	1.56076
76ca26f	1016	-7.11419	1.60896
76ca26f	1017	9.01781	1.67298
76ca26f	1018	17.1118	1.70453
76ca26f	1019	11.1218	1.56712
76ca26f	1020	15.9138	1.75167
76ca26f	1021	13.5738	1.61344
76ca26f	1022	37.3958	2.26889
76ca26f	1023	34.9298	2.14316
76ca26f	1024	22.9445	1.6542
76ca26f	1025	9.88647	1.35844
76ca26f	1026	24.4285	2.16636
76ca26f	1027	23.6705	1.60087
76ca26f	1028	40.2765	2.32916
76ca26f	1029	9.78047	1.27243
76ca26f	1030	13.4405	1.42092
76ca26f	1031	-1.84353	1.26738
76ca26f	1032	-10.0175	1.40903
76ca26f	1033	-2.32153	1.30183
76ca26f	1034	1.73647	1.37483
76ca26f	1035	12.2365	1.33634
76ca26f	1036	5.47847	1.29006
76ca26f	1037	-5.63353	1.41413
76ca26f	1038	-16.5775	2.76376
76ca26f	1039	-12.0955	1.34862
76ca26f	1040	-10.2275	1.34569
76ca26f	1041	2.57647	1.35899
76ca26f	1042	-13.9895	1.5135
76ca26f	1043	-16.7075	1.54007
76ca26f	1044	4.40847	1.27194
76ca26f	1045	-11.8635	1.43969
76ca26f	1046	-8.84353	1.31817
76ca26f	1047	3.55247	1.29881
76ca26f	1048	-8.39353	1.37828
76ca26f	1049	-15.2235	1.50173
76ca26f	1050	1.08847	1.26461
76ca26f	1051	-13.6195	1.49116
76ca26f	1052	-12.7735	1.44046
76ca26f	1053	-5.47153	1.35019
76ca26f	1054	7.80447	1.30028
76ca26f	1055	-15.5995	1.53449
76ca26f	1056	-6.99771	1.34371
76ca26f	1057	-22.7017	1.70053
76ca26f	1058	-2.58971	1.35846
76ca26f	1059	-24.1137	1.74011
76ca26f	1060	-7.95171	1.41301
76ca26f	1061	-3.19771	1.2091
76ca26f	1062	-15.9477	1.5057
76ca26f	1063	-10.7117	1.38365
76ca26f	1064	-0.321705	1.28376
76ca26f	1065	-7.43371	1.3038
76ca26f	1066	-18.8237	1.49104
76ca26f	1067	8.04029	1.40971
76ca26f	1068	11.5023	1.29188
76ca26f	1069	-16.6837	1.46822
76ca26f	1070	-9.54971	1.31649
76ca26f	1071	4.81829	1.33164
76ca26f	1072	-1.26571	1.2203
76ca26f	1073	5.02629	1.30615
76ca26f	1074	-4.23971	1.31187
76ca26f	1075	6.88229	1.39671
76ca26f	1076	-28.1797	1.83177
76ca26f	1077	-4.91371	1.22751
76ca26f	1078	-0.519705	1.30648
76ca26f	1079	9.11229	1.44908
76ca26f	1080	14.1663	1.48847
76ca26f	1081	15.0583	1.46064
76ca26f	1082	16.4343	1.55252
76ca26f	1083	25.4443	1.76929
76ca26f	1084	19.3203	1.65056
76ca26f	1085	13.9223	1.44121
76ca26f	1086	20.9023	1.61898
76ca26f	1087	25.0903	1.70745
76ca26f	1088	-0.519695	1.23814
76ca26f	1089	19.8643	1.48273
76ca26f	1090	26.5463	1.65815
76ca26f	1091	15.8183	1.3813
76ca26f	1092	-3.7957	1.24016
76ca26f	1093	16.0983	1.44382
76ca26f	1094	17.1443	1.3884
76ca26f	1095	6.5883	1.17855
76ca26f	1096	-7.1497	1.23152
76ca26f	1097	6.1103	1.21886
76ca26f	1098	-12.1377	1.3622
76ca26f	1099	-2.0817	1.26396
76ca26f	1100	-14.0417	1.37983
76ca26f	1101	6.7823	1.19385
76ca26f	1102	-26.9997	1.67176
76ca26f	1103	-13.8117	1.38272
76ca26f	1104	15.2363	1.40485
76ca26f	1105	0.832305	1.13958
76ca26f	1106	-9.2157	1.33762
76ca26f	1107	1.9863	1.21209
76ca26f	1108	-5.2977	1.25672
76ca26f	1109	-0.497695	1.20224
76ca26f	1110	-26.6997	1.67294
76ca26f	1111	0.682305	1.22429
76ca26f	1112	-5.5137	1.16044
76ca26f	1113	-20.5157	1.57909
76ca26f	1114	-2.2177	1.25384
76ca26f	1115	-4.5677	1.24013
76ca26f	1116	10.9283	1.32685
76ca26f	1117	-5.1897	1.20704
76ca26f	1118	5.4923	1.26267
76ca26f	1119	11.6483	1.36587
76ca26f	1120	0.781529	1.32656
76ca26f	1121	9.29953	1.34767
76ca26f	1122	-12.1065	1.33029
76ca26f	1123	9.32753	1.29214
76ca26f	1124	6.62153	1.21428
76ca26f	1125	13.9815	1.32496
76ca26f	1126	-15.7365	1.37832
76ca26f	1127	-6.34847	1.21114
76ca26f	1128	1.79953	1.18157
76ca26f	1129	10.8895	1.19376
76ca26f	1130	-10.6425	1.21297
76ca26f	1131	-13.7585	1.36343
76ca26f	1132	-17.8045	1.35305
76ca26f	1133	-2.14247	1.14759
76ca26f	1134	10.0095	1.31227
76ca26f	1135	-1.16047	1.1029
76ca26f	1136	-27.3285	1.70823
76ca26f	1137	-11.9765	1.30988
76ca26f	1138	10.1755	1.33963
76ca26f	1139	1.17553	1.15371
76ca26f	1140	6.06953	1.21558
76ca26f	1141	32.3715	1.89719
76ca26f	1142	16.3015	1.43484
76ca26f	1143	-3.31647	1.12135
76ca26f	1144	5.93753	1.24409
76ca26f	1145	-15.6125	1.46981
76ca26f	1146	2.19353	1.30612
76ca26f	1147	0.00352927	1.20901
76ca26f	1148	-3.04647	1.28649
76ca26f	1149	8.09953	1.16609
76ca26f	1150	-3.41447	1.3126
76ca26f	1151	-4.60247	1.25675
76ca26f	1152	-0.523781	1.47635
76ca26f	1153	1.42622	1.36043
76ca26f	1154	6.60222	1.47923
76ca26f	1155	4.51422	1.42882
76ca26f	1156	9.34022	1.43931
76ca26f	1157	-12.2378	1.45863
76ca26f	1158	-33.5318	2.04833
76ca26f	1159	-23.1858	1.73501
76ca26f	1160	-2.31178	1.31816
76ca26f	1161	-9.18378	1.41975
76ca26f	1162	1.85822	1.31741
76ca26f	1163	3.43222	1.36033
76ca26f	1164	6.30022	1.3691
76ca26f	1165	28.6882	1.83675
76ca26f	1166	-8.75578	1.39688
76ca26f	1167	-1.23578	1.40651
76ca26f	1168	2.41822	1.33029
76ca26f	1169	1.11222	1.29844
76ca26f	1170	-7.53778	1.45865
76ca26f	1171	-6.48778	1.34438
76ca26f	1172	13.5522	1.4684
76ca26f	1173	-12.2978	1.49373
76ca26f	1174	-13.5158	1.42324
76ca26f	1175	-0.725781	1.41635
76ca26f	1176	28.5242	1.87816
76ca26f	1177	6.56822	1.39879
76ca26f	1178	-10.4138	1.49526
76ca26f	1179	-0.329781	1.41069
76ca26f	1180	9.93622	1.49187
76ca26f	1181	15.3162	1.55474
76ca26f	1182	15.8602	1.69005
76ca26f	1183	-0.0477815	1.44518
76ca26f	1184	-27.6165	1.78742
76ca26f	1185	-23.6005	1.73536
76ca26f	1186	32.1935	1.9214
76ca26f	1187	11.8075	1.47407
76ca26f	1188	8.74946	1.33565
76ca26f	1189	-27.1045	1.67995
76ca26f	1190	-21.7785	1.60689
76ca26f	1191	-29.4605	1.87126
76ca26f	1192	8.03746	1.35216
76ca26f	1193	6.33546	1.31427
76ca26f	1194	5.92346	1.22675
76ca26f	1195	3.01746	1.287
76ca26f	1196	-1.11254	1.32174
76ca26f	1197	-7.65454	1.38577
76ca26f	1198	7.70346	1.37565
76ca26f	1199	4.65946	1.277
76ca26f	1200	0.637459	1.35138
76ca26f	1201	-4.27254	1.33686
76ca26f	1202	16.0995	1.48951
76ca26f	1203	28.0575	1.79433
76ca26f	1204	19.9135	1.56915
76ca26f	1205	6.19546	1.38304
76ca26f	1206	16.6915	1.53669
76ca26f	1207	4.98546	1.2835
76ca26f	1208	19.6495	1.59321
76ca26f	1209	6.24746	1.30848
76ca26f	1210	-17.1505	1.48652
76ca26f	1211	-18.1565	1.50212
76ca26f	1212	-26.3785	1.79711
76ca26f	1213	-5.47854	1.40537
76ca26f	1214	-4.54454	1.28297
76ca26f	1215	11.6575	1.49916
76ca26f	1216	0.40475	1.3139
76ca26f	1217	18.6627	1.48507
76ca26f	1218	36.6188	2.1144
76ca26f	1219	14.3408	1.43747
76ca26f	1220	-10.0752	1.41156
76ca26f	1221	13.5168	1.41748
76ca26f	1222	-0.61925	1.35396
76ca26f	1223	11.5108	1.44894
76ca26f	1224	-13.0333	1.42212
76ca26f	1225	-7.23525	1.2584
76ca26f	1226	4.97675	1.24036
76ca26f	1227	5.33875	1.28093
76ca26f	1228	-12.9392	1.3698
76ca26f	1229	12.9767	1.41779
76ca26f	1230	-21.5913	1.59302
76ca26f	1231	-32.0673	1.95692
76ca26f	1232	-5.35325	1.26694
76ca26f	1233	-3.69925	1.25841
76ca26f	1234	4.83875	1.3085
76ca26f	1235	-9.32525	1.38135
76ca26f	1236	-32.4633	1.96245
76ca26f	1237	8.68275	1.39867
76ca26f	1238	3.52075	1.34215
76ca26f	1239	-13.5633	1.43933
76ca26f	1240	-2.99725	1.32977
76ca26f	1241	3.34875	1.28566
76ca26f	1242	10.3508	9.11725
76ca26f	1243	-1.19525	1.34724
76ca26f	1244	6.05475	9.04399
76ca26f	1245	-4.93925	1.28505
76ca26f	1246	5.39875	1.38602
76ca26f	1247	10.5548	1.36503
76ca26f	1248	-21.0762	1.68845
76ca26f	1249	-16.4202	1.48147
76ca26f	1250	0.261763	1.40065
76ca26f	1251	12.0538	1.41825
76ca26f	1252	-11.0022	1.41002
76ca26f	1253	-12.2762	1.41455
76ca26f	1254	-22.1282	1.66506
76ca26f	1255	-15.8382	1.38728
76ca26f	1256	-21.4782	1.66236
76ca26f	1257	-12.5962	1.39614
76ca26f	1258	12.3698	1.42613
76ca26f	1259	-29.9602	1.87383
76ca26f	1260	-7.34624	1.31444
76ca26f	1261	-4.76224	1.31506
76ca26f	1262	20.8558	1.65109
76ca26f	1263	7.14176	1.4228
76ca26f	1264	-20.0442	1.54528
76ca26f	1265	7.24176	1.29441
76ca26f	1266	14.4218	1.45898
76ca26f	1267	12.0098	1.37267
76ca26f	1268	-2.24024	1.32016
76ca26f	1269	-3.42224	1.24238
76ca26f	1270	4.12176	1.41365
76ca26f	1271	-7.81824	1.39928
76ca26f	1272	10.7458	1.37737
76ca26f	1273	8.86376	1.3965
76ca26f	1274	12.3158	1.35964
76ca26f	1275	9.43176	1.35021
76ca26f	1276	10.3938	1.31881
76ca26f	1277	24.9798	1.79206
76ca26f	1278	16.0258	1.49313
76ca26f	1279	32.5578	1.95709
76ca26f	1280	11.5528	1.57517
76ca26f	1281	0.518843	1.40443
76ca26f	1282	2.41684	1.4687
76ca26f	1283	1.68684	1.44736
76ca26f	1284	19.5028	1.63596
76ca26f	1285	-7.86516	1.43745
76ca26f	1286	-2.92316	1.40828
76ca26f	1287	4.30884	1.47954
76ca26f	1288	0.936843	1.37888
76ca26f	1289	-0.119157	1.49804
76ca26f	1290	1.20884	1.37722
76ca26f	1291	-3.20716	1.37575
76ca26f	1292	11.1968	1.49713
76ca26f	1293	26.3008	1.79704
76ca26f	1294	16.6588	1.61974
76ca26f	1295	-14.1872	1.48639
76ca26f	1296	-0.059157	1.4437
76ca26f	1297	16.7328	1.56475
76ca26f	1298	-7.22916	1.38896
76ca26f	1299	-2.05516	1.37643
76ca26f	1300	-8.76116	1.49879
76ca26f	1301	3.52684	1.42419
76ca26f	1302	-22.3112	1.71282
76ca26f	1303	-21.0292	1.68344
76ca26f	1304	-26.8992	1.83988
76ca26f	1305	-12.4092	1.53431
76ca26f	1306	31.3408	1.94464
76ca26f	1307	-7.75316	1.43628
76ca26f	1308	-2.33516	1.39651
76ca26f	1309	-6.25316	1.54584
76ca26f	1310	-1.15116	1.4061
76ca26f	1311	-10.1772	1.64918
76ca26f	1312	3.72096	1.55825
76ca26f	1313	5.84296	1.50488
76ca26f	1314	12.035	1.64305
76ca26f	1315	0.688959	1.57845
76ca26f	1316	-10.137	1.63164
76ca26f	1317	11.307	1.53494
76ca26f	1318	-5.75104	1.56108
76ca26f	1319	-0.313041	1.55032
76ca26f	1320	-2.68304	1.56151
76ca26f	1321	3.95096	1.48373
76ca26f	1322	6.00696	1.50209
76ca26f	1323	-11.053	1.64537
76ca26f	1324	1.41496	1.51539
76ca26f	1325	-1.95104	1.57609
76ca26f	1326	-13.703	1.66599
76ca26f	1327	14.389	1.704
76ca26f	1328	-6.61504	1.5709
76ca26f	1329	13.313	1.54321
76ca26f	1330	-9.76504	1.58587
76ca26f	1331	-8.11704	1.55048
76ca26f	1332	5.66496	1.53104
76ca26f	1333	-0.125041	1.57046
76ca26f	1334	8.55296	1.57184
76ca26f	1335	-7.56504	1.61056
76ca26f	1336	-6.81704	1.57921
76ca26f	1337	-12.579	1.69309
76ca26f	1338	3.15696	1.54895
76ca26f	1339	-8.29904	1.56935
76ca26f	1340	-4.87304	1.48265
76ca26f	1341	5.23696	1.5828
76ca26f	1342	25.375	2.02538
76ca26f	1343	-0.735041	1.54038
76ca26f	1344	22.2652	1.74648
76ca26f	1345	5.82519	1.39195
76ca26f	1346	5.77319	1.36552
76ca26f	1347	3.99719	1.47936
76ca26f	1348	19.6612	1.61873
76ca26f	1349	11.7212	1.56238
76ca26f	1350	-8.83081	1.43497
76ca26f	1351	3.09519	1.38859
76ca26f	1352	-0.79881	1.38428
76ca26f	1353	3.51519	1.42088
76ca26f	1354	25.4672	1.82473
76ca26f	1355	-3.18281	1.46496
76ca26f	1356	-12.7928	1.53088
