Serial	Ch_id	IsNoisy
76ce3ee	742	0
76ce3ee	743	0
76ce3ee	744	0
76ce3ee	745	0
76ce3ee	746	0
76ce3ee	747	0
76ce3ee	748	0
76ce3ee	749	0
76ce3ee	750	0
76ce3ee	751	0
76ce3ee	752	0
76ce3ee	753	0
76ce3ee	754	0
76ce3ee	755	0
76ce3ee	756	0
76ce3ee	757	0
76ce3ee	758	0
76ce3ee	759	0
76ce3ee	760	0
76ce3ee	761	0
76ce3ee	762	0
76ce3ee	763	0
76ce3ee	764	0
76ce3ee	765	0
76ce3ee	766	0
76ce3ee	767	0
76ce3ee	768	0
76ce3ee	769	0
76ce3ee	770	0
76ce3ee	771	0
76ce3ee	772	0
76ce3ee	773	0
76ce3ee	774	0
76ce3ee	775	0
76ce3ee	776	0
76ce3ee	777	0
76ce3ee	778	0
76ce3ee	779	0
76ce3ee	780	0
76ce3ee	781	0
76ce3ee	782	0
76ce3ee	783	0
76ce3ee	784	0
76ce3ee	785	0
76ce3ee	786	0
76ce3ee	787	0
76ce3ee	788	0
76ce3ee	789	0
76ce3ee	790	0
76ce3ee	791	0
76ce3ee	792	0
76ce3ee	793	0
76ce3ee	794	0
76ce3ee	795	0
76ce3ee	796	0
76ce3ee	797	0
76ce3ee	798	0
76ce3ee	799	0
76ce3ee	800	0
76ce3ee	801	0
76ce3ee	802	0
76ce3ee	803	0
76ce3ee	804	0
76ce3ee	805	0
76ce3ee	806	0
76ce3ee	807	0
76ce3ee	808	0
76ce3ee	809	0
76ce3ee	810	0
76ce3ee	811	0
76ce3ee	812	0
76ce3ee	813	0
76ce3ee	814	0
76ce3ee	815	0
76ce3ee	816	0
76ce3ee	817	0
76ce3ee	818	0
76ce3ee	819	0
76ce3ee	820	0
76ce3ee	821	0
76ce3ee	822	0
76ce3ee	823	0
76ce3ee	824	0
76ce3ee	825	0
76ce3ee	826	0
76ce3ee	827	0
76ce3ee	828	0
76ce3ee	829	0
76ce3ee	830	0
76ce3ee	831	0
76ce3ee	832	0
76ce3ee	833	0
76ce3ee	834	0
76ce3ee	835	0
76ce3ee	836	0
76ce3ee	837	0
76ce3ee	838	0
76ce3ee	839	0
76ce3ee	840	0
76ce3ee	841	0
76ce3ee	842	0
76ce3ee	843	0
76ce3ee	844	0
76ce3ee	845	0
76ce3ee	846	0
76ce3ee	847	0
76ce3ee	848	0
76ce3ee	849	0
76ce3ee	850	0
76ce3ee	851	0
76ce3ee	852	0
76ce3ee	853	0
76ce3ee	854	0
76ce3ee	855	0
76ce3ee	856	0
76ce3ee	857	0
76ce3ee	858	0
76ce3ee	859	0
76ce3ee	860	0
76ce3ee	861	0
76ce3ee	862	0
76ce3ee	863	0
76ce3ee	864	0
76ce3ee	865	0
76ce3ee	866	0
76ce3ee	867	0
76ce3ee	868	0
76ce3ee	869	0
76ce3ee	870	0
76ce3ee	871	0
76ce3ee	872	0
76ce3ee	873	0
76ce3ee	874	0
76ce3ee	875	0
76ce3ee	876	0
76ce3ee	877	0
76ce3ee	878	0
76ce3ee	879	0
76ce3ee	880	0
76ce3ee	881	0
76ce3ee	882	0
76ce3ee	883	0
76ce3ee	884	0
76ce3ee	885	0
76ce3ee	886	0
76ce3ee	887	0
76ce3ee	888	0
76ce3ee	889	0
76ce3ee	890	0
76ce3ee	891	0
76ce3ee	892	0
76ce3ee	893	0
76ce3ee	894	0
76ce3ee	895	0
76ce3ee	896	0
76ce3ee	897	0
76ce3ee	898	0
76ce3ee	899	0
76ce3ee	900	0
76ce3ee	901	0
76ce3ee	902	0
76ce3ee	903	0
76ce3ee	904	0
76ce3ee	905	0
76ce3ee	906	0
76ce3ee	907	0
76ce3ee	908	0
76ce3ee	909	0
76ce3ee	910	0
76ce3ee	911	0
76ce3ee	912	0
76ce3ee	913	0
76ce3ee	914	0
76ce3ee	915	0
76ce3ee	916	0
76ce3ee	917	0
76ce3ee	918	0
76ce3ee	919	0
76ce3ee	920	0
76ce3ee	921	0
76ce3ee	922	0
76ce3ee	923	0
76ce3ee	924	0
76ce3ee	925	0
76ce3ee	926	0
76ce3ee	927	0
76ce3ee	928	0
76ce3ee	929	0
76ce3ee	930	0
76ce3ee	931	0
76ce3ee	932	0
76ce3ee	933	0
76ce3ee	934	0
76ce3ee	935	0
76ce3ee	936	0
76ce3ee	937	0
76ce3ee	938	0
76ce3ee	939	0
76ce3ee	940	0
76ce3ee	941	0
76ce3ee	942	0
76ce3ee	943	0
76ce3ee	944	0
76ce3ee	945	0
76ce3ee	946	0
76ce3ee	947	0
76ce3ee	948	0
76ce3ee	949	0
76ce3ee	950	0
76ce3ee	951	0
76ce3ee	952	0
76ce3ee	953	0
76ce3ee	954	0
76ce3ee	955	0
76ce3ee	956	0
76ce3ee	957	0
76ce3ee	958	0
76ce3ee	959	0
76ce3ee	960	0
76ce3ee	961	0
76ce3ee	962	0
76ce3ee	963	0
76ce3ee	964	0
76ce3ee	965	0
76ce3ee	966	0
76ce3ee	967	0
76ce3ee	968	0
76ce3ee	969	0
76ce3ee	970	0
76ce3ee	971	0
76ce3ee	972	0
76ce3ee	973	0
76ce3ee	974	0
76ce3ee	975	0
76ce3ee	976	0
76ce3ee	977	0
76ce3ee	978	0
76ce3ee	979	0
76ce3ee	980	0
76ce3ee	981	0
76ce3ee	982	0
76ce3ee	983	0
76ce3ee	984	0
76ce3ee	985	0
76ce3ee	986	0
76ce3ee	987	0
76ce3ee	988	0
76ce3ee	989	0
76ce3ee	990	0
76ce3ee	991	0
76ce3ee	992	0
76ce3ee	993	0
76ce3ee	994	0
76ce3ee	995	0
76ce3ee	996	0
76ce3ee	997	0
76ce3ee	998	0
76ce3ee	999	0
76ce3ee	1000	0
76ce3ee	1001	0
76ce3ee	1002	0
76ce3ee	1003	0
76ce3ee	1004	0
76ce3ee	1005	0
76ce3ee	1006	0
76ce3ee	1007	0
76ce3ee	1008	0
76ce3ee	1009	0
76ce3ee	1010	0
76ce3ee	1011	0
76ce3ee	1012	0
76ce3ee	1013	0
76ce3ee	1014	0
76ce3ee	1015	0
76ce3ee	1016	0
76ce3ee	1017	0
76ce3ee	1018	0
76ce3ee	1019	0
76ce3ee	1020	0
76ce3ee	1021	0
76ce3ee	1022	0
76ce3ee	1023	0
76ce3ee	1024	0
76ce3ee	1025	0
76ce3ee	1026	0
76ce3ee	1027	0
76ce3ee	1028	0
76ce3ee	1029	0
76ce3ee	1030	0
76ce3ee	1031	0
76ce3ee	1032	0
76ce3ee	1033	0
76ce3ee	1034	0
76ce3ee	1035	0
76ce3ee	1036	0
76ce3ee	1037	0
76ce3ee	1038	0
76ce3ee	1039	0
76ce3ee	1040	0
76ce3ee	1041	0
76ce3ee	1042	0
76ce3ee	1043	0
76ce3ee	1044	0
76ce3ee	1045	0
76ce3ee	1046	0
76ce3ee	1047	0
76ce3ee	1048	0
76ce3ee	1049	0
76ce3ee	1050	0
76ce3ee	1051	0
76ce3ee	1052	0
76ce3ee	1053	0
76ce3ee	1054	0
76ce3ee	1055	0
76ce3ee	1056	0
76ce3ee	1057	0
76ce3ee	1058	0
76ce3ee	1059	0
76ce3ee	1060	0
76ce3ee	1061	0
76ce3ee	1062	0
76ce3ee	1063	0
76ce3ee	1064	0
76ce3ee	1065	0
76ce3ee	1066	0
76ce3ee	1067	0
76ce3ee	1068	0
76ce3ee	1069	0
76ce3ee	1070	0
76ce3ee	1071	0
76ce3ee	1072	0
76ce3ee	1073	0
76ce3ee	1074	0
76ce3ee	1075	0
76ce3ee	1076	0
76ce3ee	1077	0
76ce3ee	1078	0
76ce3ee	1079	0
76ce3ee	1080	0
76ce3ee	1081	0
76ce3ee	1082	0
76ce3ee	1083	0
76ce3ee	1084	0
76ce3ee	1085	0
76ce3ee	1086	0
76ce3ee	1087	0
76ce3ee	1088	0
76ce3ee	1089	0
76ce3ee	1090	0
76ce3ee	1091	0
76ce3ee	1092	0
76ce3ee	1093	0
76ce3ee	1094	0
76ce3ee	1095	0
76ce3ee	1096	0
76ce3ee	1097	0
76ce3ee	1098	0
76ce3ee	1099	0
76ce3ee	1100	0
76ce3ee	1101	0
76ce3ee	1102	0
76ce3ee	1103	0
76ce3ee	1104	0
76ce3ee	1105	0
76ce3ee	1106	0
76ce3ee	1107	0
76ce3ee	1108	0
76ce3ee	1109	0
76ce3ee	1110	0
76ce3ee	1111	0
76ce3ee	1112	0
76ce3ee	1113	0
76ce3ee	1114	0
76ce3ee	1115	0
76ce3ee	1116	0
76ce3ee	1117	0
76ce3ee	1118	0
76ce3ee	1119	0
76ce3ee	1120	0
76ce3ee	1121	0
76ce3ee	1122	0
76ce3ee	1123	0
76ce3ee	1124	0
76ce3ee	1125	0
76ce3ee	1126	0
76ce3ee	1127	0
76ce3ee	1128	0
76ce3ee	1129	0
76ce3ee	1130	0
76ce3ee	1131	0
76ce3ee	1132	0
76ce3ee	1133	0
76ce3ee	1134	0
76ce3ee	1135	0
76ce3ee	1136	0
76ce3ee	1137	0
76ce3ee	1138	0
76ce3ee	1139	0
76ce3ee	1140	0
76ce3ee	1141	0
76ce3ee	1142	0
76ce3ee	1143	0
76ce3ee	1144	0
76ce3ee	1145	0
76ce3ee	1146	0
76ce3ee	1147	0
76ce3ee	1148	0
76ce3ee	1149	0
76ce3ee	1150	0
76ce3ee	1151	0
76ce3ee	1152	0
76ce3ee	1153	0
76ce3ee	1154	0
76ce3ee	1155	0
76ce3ee	1156	0
76ce3ee	1157	0
76ce3ee	1158	0
76ce3ee	1159	0
76ce3ee	1160	0
76ce3ee	1161	0
76ce3ee	1162	0
76ce3ee	1163	0
76ce3ee	1164	0
76ce3ee	1165	0
76ce3ee	1166	0
76ce3ee	1167	0
76ce3ee	1168	0
76ce3ee	1169	0
76ce3ee	1170	0
76ce3ee	1171	0
76ce3ee	1172	0
76ce3ee	1173	0
76ce3ee	1174	0
76ce3ee	1175	0
76ce3ee	1176	0
76ce3ee	1177	0
76ce3ee	1178	0
76ce3ee	1179	0
76ce3ee	1180	0
76ce3ee	1181	0
76ce3ee	1182	0
76ce3ee	1183	0
76ce3ee	1184	0
76ce3ee	1185	0
76ce3ee	1186	0
76ce3ee	1187	0
76ce3ee	1188	0
76ce3ee	1189	0
76ce3ee	1190	0
76ce3ee	1191	0
76ce3ee	1192	0
76ce3ee	1193	0
76ce3ee	1194	0
76ce3ee	1195	0
76ce3ee	1196	0
76ce3ee	1197	0
76ce3ee	1198	0
76ce3ee	1199	0
76ce3ee	1200	0
76ce3ee	1201	0
76ce3ee	1202	0
76ce3ee	1203	0
76ce3ee	1204	0
76ce3ee	1205	0
76ce3ee	1206	0
76ce3ee	1207	0
76ce3ee	1208	0
76ce3ee	1209	0
76ce3ee	1210	0
76ce3ee	1211	0
76ce3ee	1212	0
76ce3ee	1213	0
76ce3ee	1214	0
76ce3ee	1215	0
76ce3ee	1216	0
76ce3ee	1217	0
76ce3ee	1218	0
76ce3ee	1219	0
76ce3ee	1220	0
76ce3ee	1221	0
76ce3ee	1222	0
76ce3ee	1223	0
76ce3ee	1224	0
76ce3ee	1225	0
76ce3ee	1226	0
76ce3ee	1227	0
76ce3ee	1228	0
76ce3ee	1229	0
76ce3ee	1230	0
76ce3ee	1231	0
76ce3ee	1232	0
76ce3ee	1233	0
76ce3ee	1234	0
76ce3ee	1235	0
76ce3ee	1236	0
76ce3ee	1237	0
76ce3ee	1238	0
76ce3ee	1239	0
76ce3ee	1240	0
76ce3ee	1241	0
76ce3ee	1242	0
76ce3ee	1243	0
76ce3ee	1244	0
76ce3ee	1245	0
76ce3ee	1246	0
76ce3ee	1247	0
76ce3ee	1248	0
76ce3ee	1249	0
76ce3ee	1250	0
76ce3ee	1251	0
76ce3ee	1252	0
76ce3ee	1253	0
76ce3ee	1254	0
76ce3ee	1255	0
76ce3ee	1256	0
76ce3ee	1257	0
76ce3ee	1258	0
76ce3ee	1259	0
76ce3ee	1260	0
76ce3ee	1261	0
76ce3ee	1262	0
76ce3ee	1263	0
76ce3ee	1264	0
76ce3ee	1265	0
76ce3ee	1266	0
76ce3ee	1267	0
76ce3ee	1268	0
76ce3ee	1269	0
76ce3ee	1270	0
76ce3ee	1271	0
76ce3ee	1272	0
76ce3ee	1273	0
76ce3ee	1274	0
76ce3ee	1275	0
76ce3ee	1276	0
76ce3ee	1277	0
76ce3ee	1278	0
76ce3ee	1279	0
76ce3ee	1280	0
76ce3ee	1281	0
76ce3ee	1282	0
76ce3ee	1283	0
76ce3ee	1284	0
76ce3ee	1285	0
76ce3ee	1286	0
76ce3ee	1287	0
76ce3ee	1288	0
76ce3ee	1289	0
76ce3ee	1290	0
76ce3ee	1291	0
76ce3ee	1292	0
76ce3ee	1293	0
76ce3ee	1294	0
76ce3ee	1295	0
76ce3ee	1296	0
76ce3ee	1297	0
76ce3ee	1298	0
76ce3ee	1299	0
76ce3ee	1300	0
76ce3ee	1301	0
76ce3ee	1302	0
76ce3ee	1303	0
76ce3ee	1304	0
76ce3ee	1305	0
76ce3ee	1306	0
76ce3ee	1307	0
76ce3ee	1308	0
76ce3ee	1309	0
76ce3ee	1310	0
76ce3ee	1311	0
76ce3ee	1312	0
76ce3ee	1313	0
76ce3ee	1314	0
76ce3ee	1315	0
76ce3ee	1316	0
76ce3ee	1317	0
76ce3ee	1318	0
76ce3ee	1319	0
76ce3ee	1320	0
76ce3ee	1321	0
76ce3ee	1322	0
76ce3ee	1323	0
76ce3ee	1324	0
76ce3ee	1325	0
76ce3ee	1326	0
76ce3ee	1327	0
76ce3ee	1328	0
76ce3ee	1329	0
76ce3ee	1330	0
76ce3ee	1331	0
76ce3ee	1332	0
76ce3ee	1333	0
76ce3ee	1334	0
76ce3ee	1335	0
76ce3ee	1336	0
76ce3ee	1337	0
76ce3ee	1338	0
76ce3ee	1339	0
76ce3ee	1340	0
76ce3ee	1341	0
76ce3ee	1342	0
76ce3ee	1343	0
76ce3ee	1344	0
76ce3ee	1345	0
76ce3ee	1346	0
76ce3ee	1347	0
76ce3ee	1348	0
76ce3ee	1349	0
76ce3ee	1350	0
76ce3ee	1351	0
76ce3ee	1352	0
76ce3ee	1353	0
76ce3ee	1354	0
76ce3ee	1355	0
76ce3ee	1356	0
76ce3ee	1357	0
76ce3ee	1358	0
76ce3ee	1359	0
76ce3ee	1360	0
76ce3ee	1361	0
76ce3ee	1362	0
76ce3ee	1363	0
76ce3ee	1364	0
76ce3ee	1365	0
76ce3ee	1366	0
76ce3ee	1367	0
76ce3ee	1368	0
76ce3ee	1369	0
76ce3ee	1370	0
76ce3ee	1371	0
76ce3ee	1372	0
76ce3ee	1373	0
76ce3ee	1374	0
76ce3ee	1375	0
76ce3ee	1376	0
76ce3ee	1377	0
76ce3ee	1378	0
76ce3ee	1379	0
76ce3ee	1380	0
76ce3ee	1381	0
76ce3ee	1382	0
76ce3ee	1383	0
76ce3ee	1384	0
76ce3ee	1385	0
76ce3ee	1386	0
76ce3ee	1387	0
76ce3ee	1388	0
76ce3ee	1389	0
76ce3ee	1390	0
76ce3ee	1391	0
76ce3ee	1392	0
76ce3ee	1393	0
76ce3ee	1394	0
76ce3ee	1395	0
76ce3ee	1396	0
76ce3ee	1397	0
76ce3ee	1398	0
76ce3ee	1399	0
76ce3ee	1400	0
76ce3ee	1401	0
76ce3ee	1402	0
76ce3ee	1403	0
76ce3ee	1404	0
76ce3ee	1405	0
76ce3ee	1406	0
76ce3ee	1407	0
76ce3ee	1408	0
76ce3ee	1409	0
76ce3ee	1410	0
76ce3ee	1411	0
76ce3ee	1412	0
76ce3ee	1413	0
76ce3ee	1414	0
76ce3ee	1415	0
76ce3ee	1416	0
76ce3ee	1417	0
76ce3ee	1418	0
76ce3ee	1419	0
76ce3ee	1420	0
76ce3ee	1421	0
76ce3ee	1422	0
76ce3ee	1423	0
76ce3ee	1424	0
76ce3ee	1425	0
76ce3ee	1426	0
76ce3ee	1427	0
76ce3ee	1428	0
76ce3ee	1429	0
76ce3ee	1430	0
76ce3ee	1431	0
76ce3ee	1432	0
76ce3ee	1433	0
76ce3ee	1434	0
76ce3ee	1435	0
76ce3ee	1436	0
76ce3ee	1437	0
76ce3ee	1438	0
76ce3ee	1439	0
76ce3ee	1440	0
76ce3ee	1441	0
76ce3ee	1442	0
76ce3ee	1443	0
76ce3ee	1444	0
76ce3ee	1445	0
76ce3ee	1446	0
76ce3ee	1447	0
76ce3ee	1448	0
76ce3ee	1449	0
76ce3ee	1450	0
76ce3ee	1451	0
76ce3ee	1452	0
76ce3ee	1453	0
76ce3ee	1454	0
76ce3ee	1455	0
76ce3ee	1456	0
76ce3ee	1457	0
76ce3ee	1458	0
76ce3ee	1459	0
76ce3ee	1460	0
76ce3ee	1461	0
76ce3ee	1462	0
76ce3ee	1463	0
76ce3ee	1464	0
76ce3ee	1465	0
76ce3ee	1466	0
76ce3ee	1467	0
76ce3ee	1468	0
76ce3ee	1469	0
76ce3ee	1470	0
76ce3ee	1471	0
76ce3ee	1472	0
76ce3ee	1473	0
76ce3ee	1474	0
76ce3ee	1475	0
76ce3ee	1476	0
76ce3ee	1477	0
76ce3ee	1478	0
76ce3ee	1479	0
76ce3ee	1480	0
76ce3ee	1481	0
76ce3ee	1482	0
76ce3ee	1483	0
76ce3ee	1484	0
76ce3ee	1485	0
76ce3ee	1486	0
76ce3ee	1487	0
76ce3ee	1488	0
76ce3ee	1489	0
76ce3ee	1490	0
76ce3ee	1491	0
76ce3ee	1492	0
76ce3ee	1493	0
76ce3ee	1494	0
76ce3ee	1495	0
76ce3ee	1496	0
76ce3ee	1497	0
76ce3ee	1498	0
76ce3ee	1499	0
76ce3ee	1500	0
76ce3ee	1501	0
76ce3ee	1502	0
76ce3ee	1503	0
76ce3ee	1504	0
76ce3ee	1505	0
76ce3ee	1506	0
76ce3ee	1507	0
76ce3ee	1508	0
76ce3ee	1509	0
76ce3ee	1510	0
76ce3ee	1511	0
76ce3ee	1512	0
76ce3ee	1513	0
76ce3ee	1514	0
76ce3ee	1515	0
76ce3ee	1516	0
76ce3ee	1517	0
76ce3ee	1518	0
76ce3ee	1519	0
76ce3ee	1520	0
76ce3ee	1521	0
76ce3ee	1522	0
76ce3ee	1523	0
76ce3ee	1524	0
76ce3ee	1525	0
76ce3ee	1526	0
76ce3ee	1527	0
76ce3ee	1528	0
76ce3ee	1529	0
76ce3ee	1530	0
76ce3ee	1531	0
76ce3ee	1532	0
76ce3ee	1533	0
76ce3ee	1534	0
76ce3ee	1535	0
76ce3ee	1536	0
76ce3ee	1537	0
76ce3ee	1538	0
76ce3ee	1539	0
76ce3ee	1540	0
76ce3ee	1541	0
76ce3ee	1542	0
76ce3ee	1543	0
76ce3ee	1544	0
76ce3ee	1545	0
76ce3ee	1546	0
76ce3ee	1547	0
76ce3ee	1548	0
76ce3ee	1549	0
76ce3ee	1550	0
76ce3ee	1551	0
76ce3ee	1552	0
76ce3ee	1553	0
76ce3ee	1554	0
76ce3ee	1555	0
76ce3ee	1556	0
76ce3ee	1557	0
76ce3ee	1558	0
76ce3ee	1559	0
76ce3ee	1560	0
76ce3ee	1561	0
76ce3ee	1562	0
76ce3ee	1563	0
76ce3ee	1564	0
76ce3ee	1565	0
76ce3ee	1566	0
76ce3ee	1567	0
76ce3ee	1568	0
76ce3ee	1569	0
76ce3ee	1570	0
76ce3ee	1571	0
76ce3ee	1572	0
76ce3ee	1573	0
76ce3ee	1574	0
76ce3ee	1575	0
76ce3ee	1576	0
76ce3ee	1577	0
76ce3ee	1578	0
76ce3ee	1579	0
76ce3ee	1580	0
76ce3ee	1581	0
76ce3ee	1582	0
76ce3ee	1583	0
76ce3ee	1584	0
76ce3ee	1585	0
76ce3ee	1586	0
76ce3ee	1587	0
76ce3ee	1588	0
76ce3ee	1589	0
76ce3ee	1590	0
76ce3ee	1591	0
76ce3ee	1592	0
76ce3ee	1593	0
76ce3ee	1594	0
76ce3ee	1595	0
76ce3ee	1596	0
76ce3ee	1597	0
76ce3ee	1598	0
76ce3ee	1599	0
76ce3ee	1600	0
76ce3ee	1601	0
76ce3ee	1602	0
76ce3ee	1603	0
76ce3ee	1604	0
76ce3ee	1605	0
76ce3ee	1606	0
76ce3ee	1607	0
76ce3ee	1608	0
76ce3ee	1609	0
76ce3ee	1610	0
76ce3ee	1611	0
76ce3ee	1612	0
76ce3ee	1613	0
76ce3ee	1614	0
76ce3ee	1615	0
76ce3ee	1616	0
76ce3ee	1617	0
76ce3ee	1618	0
76ce3ee	1619	0
76ce3ee	1620	0
76ce3ee	1621	0
76ce3ee	1622	0
76ce3ee	1623	0
76ce3ee	1624	0
76ce3ee	1625	0
76ce3ee	1626	0
76ce3ee	1627	0
76ce3ee	1628	0
76ce3ee	1629	0
76ce3ee	1630	0
76ce3ee	1631	0
76ce3ee	1632	0
76ce3ee	1633	0
76ce3ee	1634	0
76ce3ee	1635	0
76ce3ee	1636	0
76ce3ee	1637	0
76ce3ee	1638	0
76ce3ee	1639	0
76ce3ee	1640	0
76ce3ee	1641	0
76ce3ee	1642	0
76ce3ee	1643	0
76ce3ee	1644	0
76ce3ee	1645	0
76ce3ee	1646	0
76ce3ee	1647	0
76ce3ee	1648	0
76ce3ee	1649	0
76ce3ee	1650	0
76ce3ee	1651	0
76ce3ee	1652	0
76ce3ee	1653	0
76ce3ee	1654	0
76ce3ee	1655	0
76ce3ee	1656	0
76ce3ee	1657	0
76ce3ee	1658	0
76ce3ee	1659	0
76ce3ee	1660	0
76ce3ee	1661	0
76ce3ee	1662	0
76ce3ee	1663	0
76ce3ee	1664	0
76ce3ee	1665	0
76ce3ee	1666	0
76ce3ee	1667	0
76ce3ee	1668	0
76ce3ee	1669	0
76ce3ee	1670	0
76ce3ee	1671	0
76ce3ee	1672	0
76ce3ee	1673	0
76ce3ee	1674	0
76ce3ee	1675	0
76ce3ee	1676	0
76ce3ee	1677	0
76ce3ee	1678	0
76ce3ee	1679	0
76ce3ee	1680	0
76ce3ee	1681	0
76ce3ee	1682	0
76ce3ee	1683	0
76ce3ee	1684	0
76ce3ee	1685	0
76ce3ee	1686	0
76ce3ee	1687	0
76ce3ee	1688	0
76ce3ee	1689	0
76ce3ee	1690	0
76ce3ee	1691	0
76ce3ee	1692	0
76ce3ee	1693	0
76ce3ee	1694	0
76ce3ee	1695	0
76ce3ee	1696	0
76ce3ee	1697	0
76ce3ee	1698	0
76ce3ee	1699	0
76ce3ee	1700	0
76ce3ee	1701	0
76ce3ee	1702	0
76ce3ee	1703	0
76ce3ee	1704	0
76ce3ee	1705	0
76ce3ee	1706	0
76ce3ee	1707	0
76ce3ee	1708	0
76ce3ee	1709	0
76ce3ee	1710	0
76ce3ee	1711	0
76ce3ee	1712	0
76ce3ee	1713	0
76ce3ee	1714	0
76ce3ee	1715	0
76ce3ee	1716	0
76ce3ee	1717	0
76ce3ee	1718	0
76ce3ee	1719	0
76ce3ee	1720	0
76ce3ee	1721	0
76ce3ee	1722	0
76ce3ee	1723	0
76ce3ee	1724	0
76ce3ee	1725	0
76ce3ee	1726	0
76ce3ee	1727	0
76ce3ee	1728	0
76ce3ee	1729	0
76ce3ee	1730	0
76ce3ee	1731	0
76ce3ee	1732	0
76ce3ee	1733	0
76ce3ee	1734	0
76ce3ee	1735	0
76ce3ee	1736	0
76ce3ee	1737	0
76ce3ee	1738	0
76ce3ee	1739	0
76ce3ee	1740	0
76ce3ee	1741	0
76ce3ee	1742	0
76ce3ee	1743	0
76ce3ee	1744	0
76ce3ee	1745	0
76ce3ee	1746	0
76ce3ee	1747	0
76ce3ee	1748	0
76ce3ee	1749	0
76ce3ee	1750	0
76ce3ee	1751	0
76ce3ee	1752	0
76ce3ee	1753	0
76ce3ee	1754	0
76ce3ee	1755	0
76ce3ee	1756	0
76ce3ee	1757	0
76ce3ee	1758	0
76ce3ee	1759	0
76ce3ee	1760	0
76ce3ee	1761	0
76ce3ee	1762	0
76ce3ee	1763	0
76ce3ee	1764	0
76ce3ee	1765	0
76ce3ee	1766	0
76ce3ee	1767	0
76ce3ee	1768	0
76ce3ee	1769	0
76ce3ee	1770	0
76ce3ee	1771	0
76ce3ee	1772	0
76ce3ee	1773	0
76ce3ee	1774	0
76ce3ee	1775	0
76ce3ee	1776	0
76ce3ee	1777	0
76ce3ee	1778	0
76ce3ee	1779	0
76ce3ee	1780	0
76ce3ee	1781	0
76ce3ee	1782	0
76ce3ee	1783	0
76ce3ee	1784	0
76ce3ee	1785	0
76ce3ee	1786	0
76ce3ee	1787	0
76ce3ee	1788	0
76ce3ee	1789	0
76ce3ee	1790	0
76ce3ee	1791	0
76ce3ee	1792	0
76ce3ee	1793	0
76ce3ee	1794	0
76ce3ee	1795	0
76ce3ee	1796	0
76ce3ee	1797	0
76ce3ee	1798	0
76ce3ee	1799	0
76ce3ee	1800	0
76ce3ee	1801	0
76ce3ee	1802	0
76ce3ee	1803	0
76ce3ee	1804	0
76ce3ee	1805	0
76ce3ee	1806	0
76ce3ee	1807	0
76ce3ee	1808	0
76ce3ee	1809	0
76ce3ee	1810	0
76ce3ee	1811	0
76ce3ee	1812	0
76ce3ee	1813	0
76ce3ee	1814	0
76ce3ee	1815	0
76ce3ee	1816	0
76ce3ee	1817	0
76ce3ee	1818	0
76ce3ee	1819	0
76ce3ee	1820	0
76ce3ee	1821	0
76ce3ee	1822	0
76ce3ee	1823	0
76ce3ee	1824	0
76ce3ee	1825	0
76ce3ee	1826	0
76ce3ee	1827	0
76ce3ee	1828	0
76ce3ee	1829	0
76ce3ee	1830	0
76ce3ee	1831	0
76ce3ee	1832	0
76ce3ee	1833	0
76ce3ee	1834	0
76ce3ee	1835	0
76ce3ee	1836	0
76ce3ee	1837	0
76ce3ee	1838	0
76ce3ee	1839	0
76ce3ee	1840	0
76ce3ee	1841	0
76ce3ee	1842	0
76ce3ee	1843	0
76ce3ee	1844	0
76ce3ee	1845	0
76ce3ee	1846	0
76ce3ee	1847	0
76ce3ee	1848	0
76ce3ee	1849	0
76ce3ee	1850	0
76ce3ee	1851	0
76ce3ee	1852	0
76ce3ee	1853	0
76ce3ee	1854	0
76ce3ee	1855	0
76ce3ee	1856	0
76ce3ee	1857	0
76ce3ee	1858	0
76ce3ee	1859	0
76ce3ee	1860	0
76ce3ee	1861	0
76ce3ee	1862	0
76ce3ee	1863	0
76ce3ee	1864	0
76ce3ee	1865	0
76ce3ee	1866	0
76ce3ee	1867	0
76ce3ee	1868	0
76ce3ee	1869	0
76ce3ee	1870	0
76ce3ee	1871	0
76ce3ee	1872	0
76ce3ee	1873	0
76ce3ee	1874	0
76ce3ee	1875	0
76ce3ee	1876	0
76ce3ee	1877	0
76ce3ee	1878	0
76ce3ee	1879	0
76ce3ee	1880	0
76ce3ee	1881	0
76ce3ee	1882	0
76ce3ee	1883	0
76ce3ee	1884	0
76ce3ee	1885	0
76ce3ee	1886	0
76ce3ee	1887	0
76ce3ee	1888	0
76ce3ee	1889	0
76ce3ee	1890	0
76ce3ee	1891	0
76ce3ee	1892	0
76ce3ee	1893	0
76ce3ee	1894	0
76ce3ee	1895	0
76ce3ee	1896	0
76ce3ee	1897	0
76ce3ee	1898	0
76ce3ee	1899	0
76ce3ee	1900	0
76ce3ee	1901	0
76ce3ee	1902	0
76ce3ee	1903	0
76ce3ee	1904	0
76ce3ee	1905	0
76ce3ee	1906	0
76ce3ee	1907	0
76ce3ee	1908	0
76ce3ee	1909	0
76ce3ee	1910	0
76ce3ee	1911	0
76ce3ee	1912	0
76ce3ee	1913	0
76ce3ee	1914	0
76ce3ee	1915	0
76ce3ee	1916	0
76ce3ee	1917	0
76ce3ee	1918	0
76ce3ee	1919	0
76ce3ee	1920	0
76ce3ee	1921	0
76ce3ee	1922	0
76ce3ee	1923	0
76ce3ee	1924	0
76ce3ee	1925	0
76ce3ee	1926	0
76ce3ee	1927	0
