Serial	Ch_id	IsNoisy
76d504f	1282	0
76d504f	1283	0
76d504f	1284	0
76d504f	1285	0
76d504f	1286	0
76d504f	1287	0
76d504f	1288	0
76d504f	1289	0
76d504f	1290	0
76d504f	1291	0
76d504f	1292	0
76d504f	1293	0
76d504f	1294	0
76d504f	1295	0
76d504f	1296	1
76d504f	1297	1
76d504f	1298	1
76d504f	1299	1
76d504f	1300	1
76d504f	1301	1
76d504f	1302	1
76d504f	1303	1
76d504f	1304	1
76d504f	1305	1
76d504f	1306	1
76d504f	1307	1
76d504f	1308	1
76d504f	1309	1
76d504f	1310	1
76d504f	1311	1
76d504f	1312	1
76d504f	1313	1
76d504f	1314	1
76d504f	1315	1
76d504f	1316	1
76d504f	1317	1
76d504f	1318	1
76d504f	1319	1
76d504f	1320	0
76d504f	1321	0
76d504f	1322	0
76d504f	1323	0
76d504f	1324	0
76d504f	1325	0
76d504f	1326	0
76d504f	1327	0
76d504f	1328	0
76d504f	1329	0
76d504f	1330	0
76d504f	1331	0
76d504f	1332	0
76d504f	1333	0
76d504f	1334	0
76d504f	1335	0
76d504f	1336	0
76d504f	1337	0
76d504f	1338	0
76d504f	1339	0
76d504f	1340	0
76d504f	1341	0
76d504f	1342	0
76d504f	1343	0
76d504f	1344	1
76d504f	1345	1
76d504f	1346	1
76d504f	1347	1
76d504f	1348	1
76d504f	1349	1
76d504f	1350	1
76d504f	1351	1
76d504f	1352	1
76d504f	1353	1
76d504f	1354	1
76d504f	1355	1
76d504f	1356	1
76d504f	1357	1
76d504f	1358	1
76d504f	1359	1
76d504f	1360	0
76d504f	1361	0
76d504f	1362	0
76d504f	1363	0
76d504f	1364	0
76d504f	1365	0
76d504f	1366	0
76d504f	1367	0
76d504f	1368	0
76d504f	1369	0
76d504f	1370	0
76d504f	1371	0
76d504f	1372	0
76d504f	1373	0
76d504f	1374	0
76d504f	1375	0
76d504f	1376	0
76d504f	1377	0
76d504f	1378	0
76d504f	1379	0
76d504f	1380	0
76d504f	1381	0
76d504f	1382	0
76d504f	1383	0
76d504f	1384	0
76d504f	1385	0
76d504f	1386	0
76d504f	1387	0
76d504f	1388	0
76d504f	1389	0
76d504f	1390	0
76d504f	1391	0
76d504f	1392	0
76d504f	1393	0
76d504f	1394	0
76d504f	1395	0
76d504f	1396	0
76d504f	1397	0
76d504f	1398	0
76d504f	1399	0
76d504f	1400	0
76d504f	1401	0
76d504f	1402	0
76d504f	1403	0
76d504f	1404	0
76d504f	1405	0
76d504f	1406	0
76d504f	1407	0
76d504f	1408	0
76d504f	1409	0
76d504f	1410	0
76d504f	1411	0
76d504f	1412	0
76d504f	1413	0
76d504f	1414	0
76d504f	1415	0
76d504f	1416	0
76d504f	1417	0
76d504f	1418	0
76d504f	1419	0
76d504f	1420	0
76d504f	1421	0
76d504f	1422	0
76d504f	1423	0
76d504f	1424	0
76d504f	1425	0
76d504f	1426	0
76d504f	1427	0
76d504f	1428	0
76d504f	1429	0
76d504f	1430	0
76d504f	1431	0
76d504f	1432	0
76d504f	1433	0
76d504f	1434	0
76d504f	1435	0
76d504f	1436	0
76d504f	1437	0
76d504f	1438	0
76d504f	1439	0
76d504f	1440	0
76d504f	1441	0
76d504f	1442	0
76d504f	1443	0
76d504f	1444	0
76d504f	1445	0
76d504f	1446	0
76d504f	1447	0
76d504f	1448	1
76d504f	1449	1
76d504f	1450	1
76d504f	1451	1
76d504f	1452	1
76d504f	1453	1
76d504f	1454	1
76d504f	1455	1
76d504f	1456	1
76d504f	1457	1
76d504f	1458	1
76d504f	1459	1
76d504f	1460	1
76d504f	1461	1
76d504f	1462	1
76d504f	1463	1
76d504f	1464	0
76d504f	1465	0
76d504f	1466	0
76d504f	1467	0
76d504f	1468	0
76d504f	1469	0
76d504f	1470	0
76d504f	1471	0
76d504f	1472	0
76d504f	1473	0
76d504f	1474	0
76d504f	1475	0
76d504f	1476	0
76d504f	1477	0
76d504f	1478	0
76d504f	1479	0
76d504f	1480	1
76d504f	1481	1
76d504f	1482	1
76d504f	1483	1
76d504f	1484	1
76d504f	1485	1
76d504f	1486	1
76d504f	1487	1
76d504f	1488	1
76d504f	1489	1
76d504f	1490	1
76d504f	1491	1
76d504f	1492	1
76d504f	1493	1
76d504f	1494	1
76d504f	1495	1
76d504f	1496	0
76d504f	1497	0
76d504f	1498	0
76d504f	1499	0
76d504f	1500	0
76d504f	1501	0
76d504f	1502	0
76d504f	1503	0
76d504f	1504	0
76d504f	1505	0
76d504f	1506	0
76d504f	1507	0
76d504f	1508	0
76d504f	1509	0
76d504f	1510	0
76d504f	1511	0
76d504f	1512	0
76d504f	1513	0
76d504f	1514	0
76d504f	1515	0
76d504f	1516	0
76d504f	1517	0
76d504f	1518	0
76d504f	1519	0
76d504f	1520	0
76d504f	1521	0
76d504f	1522	0
76d504f	1523	0
76d504f	1524	0
76d504f	1525	0
76d504f	1526	0
76d504f	1527	0
76d504f	1528	0
76d504f	1529	0
76d504f	1530	0
76d504f	1531	0
76d504f	1532	0
76d504f	1533	0
76d504f	1534	0
76d504f	1535	0
76d504f	1536	0
76d504f	1537	0
76d504f	1538	0
76d504f	1539	0
76d504f	1540	0
76d504f	1541	0
76d504f	1542	0
76d504f	1543	0
76d504f	1544	0
76d504f	1545	0
76d504f	1546	0
76d504f	1547	0
76d504f	1548	0
76d504f	1549	0
76d504f	1550	0
76d504f	1551	0
76d504f	1552	0
76d504f	1553	0
76d504f	1554	0
76d504f	1555	0
76d504f	1556	0
76d504f	1557	0
76d504f	1558	0
76d504f	1559	0
76d504f	1560	0
76d504f	1561	0
76d504f	1562	0
76d504f	1563	0
76d504f	1564	0
76d504f	1565	0
76d504f	1566	0
76d504f	1567	0
76d504f	1568	0
76d504f	1569	0
76d504f	1570	0
76d504f	1571	0
76d504f	1572	0
76d504f	1573	0
76d504f	1574	0
76d504f	1575	0
76d504f	1576	0
76d504f	1577	0
76d504f	1578	0
76d504f	1579	0
76d504f	1580	0
76d504f	1581	0
76d504f	1582	0
76d504f	1583	0
76d504f	1584	0
76d504f	1585	0
76d504f	1586	0
76d504f	1587	0
76d504f	1588	0
76d504f	1589	0
76d504f	1590	0
76d504f	1591	0
76d504f	1592	0
76d504f	1593	0
76d504f	1594	0
76d504f	1595	0
76d504f	1596	0
76d504f	1597	0
76d504f	1598	0
76d504f	1599	0
76d504f	1600	0
76d504f	1601	0
76d504f	1602	0
76d504f	1603	0
76d504f	1604	0
76d504f	1605	0
76d504f	1606	0
76d504f	1607	0
76d504f	1608	0
76d504f	1609	0
76d504f	1610	0
76d504f	1611	0
76d504f	1612	0
76d504f	1613	0
76d504f	1614	0
76d504f	1615	0
76d504f	1616	0
76d504f	1617	0
76d504f	1618	0
76d504f	1619	0
76d504f	1620	0
76d504f	1621	0
76d504f	1622	0
76d504f	1623	0
76d504f	1624	0
76d504f	1625	0
76d504f	1626	0
76d504f	1627	0
76d504f	1628	0
76d504f	1629	0
76d504f	1630	0
76d504f	1631	0
76d504f	1632	0
76d504f	1633	0
76d504f	1634	0
76d504f	1635	0
76d504f	1636	0
76d504f	1637	0
76d504f	1638	0
76d504f	1639	0
76d504f	1640	0
76d504f	1641	0
76d504f	1642	0
76d504f	1643	0
76d504f	1644	0
76d504f	1645	0
76d504f	1646	0
76d504f	1647	0
76d504f	1648	0
76d504f	1649	0
76d504f	1650	0
76d504f	1651	0
76d504f	1652	0
76d504f	1653	0
76d504f	1654	0
76d504f	1655	0
76d504f	1656	0
76d504f	1657	0
76d504f	1658	0
76d504f	1659	0
76d504f	1660	0
76d504f	1661	0
76d504f	1662	0
76d504f	1663	0
76d504f	1664	0
76d504f	1665	0
76d504f	1666	0
76d504f	1667	0
76d504f	1668	0
76d504f	1669	0
76d504f	1670	0
76d504f	1671	0
76d504f	1672	0
76d504f	1673	0
76d504f	1674	0
76d504f	1675	0
76d504f	1676	0
76d504f	1677	0
76d504f	1678	0
76d504f	1679	0
76d504f	1680	0
76d504f	1681	0
76d504f	1682	0
76d504f	1683	0
76d504f	1684	0
76d504f	1685	0
76d504f	1686	0
76d504f	1687	0
76d504f	1688	0
76d504f	1689	0
76d504f	1690	0
76d504f	1691	0
76d504f	1692	0
76d504f	1693	0
76d504f	1694	0
76d504f	1695	0
76d504f	1696	0
76d504f	1697	0
76d504f	1698	0
76d504f	1699	0
76d504f	1700	0
76d504f	1701	0
76d504f	1702	0
76d504f	1703	0
76d504f	1704	0
76d504f	1705	0
76d504f	1706	0
76d504f	1707	0
76d504f	1708	0
76d504f	1709	0
76d504f	1710	0
76d504f	1711	0
76d504f	1712	0
76d504f	1713	0
76d504f	1714	0
76d504f	1715	0
76d504f	1716	0
76d504f	1717	0
76d504f	1718	0
76d504f	1719	0
76d504f	1720	0
76d504f	1721	0
76d504f	1722	0
76d504f	1723	0
76d504f	1724	0
76d504f	1725	0
76d504f	1726	0
76d504f	1727	0
76d504f	1728	0
76d504f	1729	0
76d504f	1730	0
76d504f	1731	0
76d504f	1732	0
76d504f	1733	0
76d504f	1734	0
76d504f	1735	0
76d504f	1736	0
76d504f	1737	0
76d504f	1738	0
76d504f	1739	0
76d504f	1740	0
76d504f	1741	0
76d504f	1742	0
76d504f	1743	0
76d504f	1744	0
76d504f	1745	0
76d504f	1746	0
76d504f	1747	0
76d504f	1748	0
76d504f	1749	0
76d504f	1750	0
76d504f	1751	0
76d504f	1752	0
76d504f	1753	0
76d504f	1754	0
76d504f	1755	0
76d504f	1756	0
76d504f	1757	0
76d504f	1758	0
76d504f	1759	0
76d504f	1760	0
76d504f	1761	0
76d504f	1762	0
76d504f	1763	0
76d504f	1764	0
76d504f	1765	0
76d504f	1766	0
76d504f	1767	0
76d504f	1768	1
76d504f	1769	1
76d504f	1770	1
76d504f	1771	1
76d504f	1772	1
76d504f	1773	1
76d504f	1774	1
76d504f	1775	1
76d504f	1776	1
76d504f	1777	1
76d504f	1778	1
76d504f	1779	1
76d504f	1780	1
76d504f	1781	1
76d504f	1782	1
76d504f	1783	1
76d504f	1784	0
76d504f	1785	0
76d504f	1786	0
76d504f	1787	0
76d504f	1788	0
76d504f	1789	0
76d504f	1790	0
76d504f	1791	0
76d504f	1792	0
76d504f	1793	0
76d504f	1794	0
76d504f	1795	0
76d504f	1796	0
76d504f	1797	0
76d504f	1798	0
76d504f	1799	0
76d504f	1800	0
76d504f	1801	0
76d504f	1802	0
76d504f	1803	0
76d504f	1804	0
76d504f	1805	0
76d504f	1806	0
76d504f	1807	0
76d504f	1808	0
76d504f	1809	0
76d504f	1810	0
76d504f	1811	0
76d504f	1812	0
76d504f	1813	0
76d504f	1814	0
76d504f	1815	0
76d504f	1816	0
76d504f	1817	0
76d504f	1818	0
76d504f	1819	0
76d504f	1820	0
76d504f	1821	0
76d504f	1822	0
76d504f	1823	0
76d504f	1824	0
76d504f	1825	0
76d504f	1826	0
76d504f	1827	0
76d504f	1828	0
76d504f	1829	0
76d504f	1830	0
76d504f	1831	0
76d504f	1832	0
76d504f	1833	0
76d504f	1834	0
76d504f	1835	0
76d504f	1836	0
76d504f	1837	0
76d504f	1838	0
76d504f	1839	0
76d504f	1840	0
76d504f	1841	0
76d504f	1842	0
76d504f	1843	0
76d504f	1844	0
76d504f	1845	0
76d504f	1846	0
76d504f	1847	0
76d504f	1848	1
76d504f	1849	1
76d504f	1850	1
76d504f	1851	1
76d504f	1852	1
76d504f	1853	1
76d504f	1854	1
76d504f	1855	1
76d504f	1856	0
76d504f	1857	0
76d504f	1858	0
76d504f	1859	0
76d504f	1860	0
76d504f	1861	0
76d504f	1862	0
76d504f	1863	0
76d504f	1864	0
76d504f	1865	0
76d504f	1866	0
76d504f	1867	0
76d504f	1868	0
76d504f	1869	0
76d504f	1870	0
76d504f	1871	0
76d504f	1872	0
76d504f	1873	0
76d504f	1874	0
76d504f	1875	0
76d504f	1876	0
76d504f	1877	0
76d504f	1878	0
76d504f	1879	0
76d504f	1880	1
76d504f	1881	1
76d504f	1882	1
76d504f	1883	1
76d504f	1884	1
76d504f	1885	1
76d504f	1886	1
76d504f	1887	1
76d504f	1888	1
76d504f	1889	1
76d504f	1890	1
76d504f	1891	1
76d504f	1892	1
76d504f	1893	1
76d504f	1894	1
76d504f	1895	1
76d504f	1896	0
76d504f	1897	0
76d504f	1898	0
76d504f	1899	0
76d504f	1900	0
76d504f	1901	0
76d504f	1902	0
76d504f	1903	0
76d504f	1904	0
76d504f	1905	0
76d504f	1906	0
76d504f	1907	0
76d504f	1908	0
76d504f	1909	0
76d504f	1910	0
76d504f	1911	0
76d504f	1912	0
76d504f	1913	0
76d504f	1914	0
76d504f	1915	0
76d504f	1916	0
76d504f	1917	0
76d504f	1918	0
76d504f	1919	0
76d504f	1920	0
76d504f	1921	0
76d504f	1922	0
76d504f	1923	0
76d504f	1924	0
76d504f	1925	0
76d504f	1926	0
76d504f	1927	0
76d504f	1928	0
76d504f	1929	0
76d504f	1930	0
76d504f	1931	0
76d504f	1932	0
76d504f	1933	0
76d504f	1934	0
76d504f	1935	0
76d504f	1936	0
76d504f	1937	0
76d504f	1938	0
76d504f	1939	0
76d504f	1940	0
76d504f	1941	0
76d504f	1942	0
76d504f	1943	0
76d504f	1944	0
76d504f	1945	0
76d504f	1946	0
76d504f	1947	0
76d504f	1948	0
76d504f	1949	0
76d504f	1950	0
76d504f	1951	0
76d504f	1952	0
76d504f	1953	0
76d504f	1954	0
76d504f	1955	0
76d504f	1956	0
76d504f	1957	0
76d504f	1958	0
76d504f	1959	0
76d504f	1960	0
76d504f	1961	0
76d504f	1962	0
76d504f	1963	0
76d504f	1964	0
76d504f	1965	0
76d504f	1966	0
76d504f	1967	0
76d504f	1968	0
76d504f	1969	0
76d504f	1970	0
76d504f	1971	0
76d504f	1972	0
76d504f	1973	0
76d504f	1974	0
76d504f	1975	0
76d504f	1976	0
76d504f	1977	0
76d504f	1978	0
76d504f	1979	0
76d504f	1980	0
76d504f	1981	0
76d504f	1982	0
76d504f	1983	0
76d504f	1984	0
76d504f	1985	0
76d504f	1986	0
76d504f	1987	0
76d504f	1988	0
76d504f	1989	0
76d504f	1990	0
76d504f	1991	0
76d504f	1992	0
76d504f	1993	0
76d504f	1994	0
76d504f	1995	0
76d504f	1996	0
76d504f	1997	0
76d504f	1998	0
76d504f	1999	0
76d504f	2000	0
76d504f	2001	0
76d504f	2002	0
76d504f	2003	0
76d504f	2004	0
76d504f	2005	0
76d504f	2006	0
76d504f	2007	0
76d504f	2008	0
76d504f	2009	0
76d504f	2010	0
76d504f	2011	0
76d504f	2012	0
76d504f	2013	0
76d504f	2014	0
76d504f	2015	0
76d504f	2016	0
76d504f	2017	0
76d504f	2018	0
76d504f	2019	0
76d504f	2020	0
76d504f	2021	0
76d504f	2022	0
76d504f	2023	0
76d504f	2024	0
76d504f	2025	0
76d504f	2026	0
76d504f	2027	0
76d504f	2028	0
76d504f	2029	0
76d504f	2030	0
76d504f	2031	0
76d504f	2032	0
76d504f	2033	0
76d504f	2034	0
76d504f	2035	0
76d504f	2036	0
76d504f	2037	0
76d504f	2038	0
76d504f	2039	0
76d504f	2040	0
76d504f	2041	0
76d504f	2042	0
76d504f	2043	0
76d504f	2044	0
76d504f	2045	0
76d504f	2046	0
76d504f	2047	0
76d504f	2048	0
76d504f	2049	0
76d504f	2050	0
76d504f	2051	0
76d504f	2052	0
76d504f	2053	0
76d504f	2054	0
76d504f	2055	0
76d504f	2056	0
76d504f	2057	0
76d504f	2058	0
76d504f	2059	0
76d504f	2060	0
76d504f	2061	0
76d504f	2062	0
76d504f	2063	0
76d504f	2064	0
76d504f	2065	0
76d504f	2066	0
76d504f	2067	0
76d504f	2068	0
76d504f	2069	0
76d504f	2070	0
76d504f	2071	0
76d504f	2072	0
76d504f	2073	0
76d504f	2074	0
76d504f	2075	0
76d504f	2076	0
76d504f	2077	0
76d504f	2078	0
76d504f	2079	0
76d504f	2080	0
76d504f	2081	0
76d504f	2082	0
76d504f	2083	0
76d504f	2084	0
76d504f	2085	0
76d504f	2086	0
76d504f	2087	0
76d504f	2088	0
76d504f	2089	0
76d504f	2090	0
76d504f	2091	0
76d504f	2092	0
76d504f	2093	0
76d504f	2094	0
76d504f	2095	0
76d504f	2096	0
76d504f	2097	0
76d504f	2098	0
76d504f	2099	0
76d504f	2100	0
76d504f	2101	0
76d504f	2102	0
76d504f	2103	0
76d504f	2104	0
76d504f	2105	0
76d504f	2106	0
76d504f	2107	0
76d504f	2108	0
76d504f	2109	0
76d504f	2110	0
76d504f	2111	0
76d504f	2112	0
76d504f	2113	0
76d504f	2114	0
76d504f	2115	0
76d504f	2116	0
76d504f	2117	0
76d504f	2118	0
76d504f	2119	0
76d504f	2120	0
76d504f	2121	0
76d504f	2122	0
76d504f	2123	0
76d504f	2124	0
76d504f	2125	0
76d504f	2126	0
76d504f	2127	0
76d504f	2128	0
76d504f	2129	0
76d504f	2130	0
76d504f	2131	0
76d504f	2132	0
76d504f	2133	0
76d504f	2134	0
76d504f	2135	0
76d504f	2136	0
76d504f	2137	0
76d504f	2138	0
76d504f	2139	0
76d504f	2140	0
76d504f	2141	0
76d504f	2142	0
76d504f	2143	0
76d504f	2144	0
76d504f	2145	0
76d504f	2146	0
76d504f	2147	0
76d504f	2148	0
76d504f	2149	0
76d504f	2150	0
76d504f	2151	0
76d504f	2152	0
76d504f	2153	0
76d504f	2154	0
76d504f	2155	0
76d504f	2156	0
76d504f	2157	0
76d504f	2158	0
76d504f	2159	0
76d504f	2160	0
76d504f	2161	0
76d504f	2162	0
76d504f	2163	0
76d504f	2164	0
76d504f	2165	0
76d504f	2166	0
76d504f	2167	0
76d504f	2168	0
76d504f	2169	0
76d504f	2170	0
76d504f	2171	0
76d504f	2172	0
76d504f	2173	0
76d504f	2174	0
76d504f	2175	0
76d504f	2176	0
76d504f	2177	0
76d504f	2178	0
76d504f	2179	0
76d504f	2180	0
76d504f	2181	0
76d504f	2182	0
76d504f	2183	0
76d504f	2184	0
76d504f	2185	0
76d504f	2186	0
76d504f	2187	0
76d504f	2188	0
76d504f	2189	0
76d504f	2190	0
76d504f	2191	0
76d504f	2192	0
76d504f	2193	0
76d504f	2194	0
76d504f	2195	0
76d504f	2196	0
76d504f	2197	0
76d504f	2198	0
76d504f	2199	0
76d504f	2200	0
76d504f	2201	0
76d504f	2202	0
76d504f	2203	0
76d504f	2204	0
76d504f	2205	0
76d504f	2206	0
76d504f	2207	0
76d504f	2208	0
76d504f	2209	0
76d504f	2210	0
76d504f	2211	0
76d504f	2212	0
76d504f	2213	0
76d504f	2214	0
76d504f	2215	0
76d504f	2216	0
76d504f	2217	0
76d504f	2218	0
76d504f	2219	0
76d504f	2220	0
76d504f	2221	0
76d504f	2222	0
76d504f	2223	0
76d504f	2224	0
76d504f	2225	0
76d504f	2226	0
76d504f	2227	0
76d504f	2228	0
76d504f	2229	0
76d504f	2230	0
76d504f	2231	0
76d504f	2232	0
76d504f	2233	0
76d504f	2234	0
76d504f	2235	0
76d504f	2236	0
76d504f	2237	0
76d504f	2238	0
76d504f	2239	0
76d504f	2240	0
76d504f	2241	0
76d504f	2242	0
76d504f	2243	0
76d504f	2244	0
76d504f	2245	0
76d504f	2246	0
76d504f	2247	0
76d504f	2248	0
76d504f	2249	0
76d504f	2250	0
76d504f	2251	0
76d504f	2252	0
76d504f	2253	0
76d504f	2254	0
76d504f	2255	0
76d504f	2256	0
76d504f	2257	0
76d504f	2258	0
76d504f	2259	0
76d504f	2260	0
76d504f	2261	0
76d504f	2262	0
76d504f	2263	0
76d504f	2264	0
76d504f	2265	0
76d504f	2266	0
76d504f	2267	0
76d504f	2268	0
76d504f	2269	0
76d504f	2270	0
76d504f	2271	0
76d504f	2272	0
76d504f	2273	0
76d504f	2274	0
76d504f	2275	0
76d504f	2276	0
76d504f	2277	0
76d504f	2278	0
76d504f	2279	0
76d504f	2280	0
76d504f	2281	0
76d504f	2282	0
76d504f	2283	0
76d504f	2284	0
76d504f	2285	0
76d504f	2286	0
76d504f	2287	0
76d504f	2288	0
76d504f	2289	0
76d504f	2290	0
76d504f	2291	0
76d504f	2292	0
76d504f	2293	0
76d504f	2294	0
76d504f	2295	0
76d504f	2296	0
76d504f	2297	0
76d504f	2298	0
76d504f	2299	0
76d504f	2300	0
76d504f	2301	0
76d504f	2302	0
76d504f	2303	0
76d504f	2304	0
76d504f	2305	0
76d504f	2306	0
76d504f	2307	0
76d504f	2308	0
76d504f	2309	0
76d504f	2310	0
76d504f	2311	0
76d504f	2312	0
76d504f	2313	0
76d504f	2314	0
76d504f	2315	0
76d504f	2316	0
76d504f	2317	0
76d504f	2318	0
76d504f	2319	0
76d504f	2320	0
76d504f	2321	0
76d504f	2322	0
76d504f	2323	0
76d504f	2324	0
76d504f	2325	0
76d504f	2326	0
76d504f	2327	0
76d504f	2328	0
76d504f	2329	0
76d504f	2330	0
76d504f	2331	0
76d504f	2332	0
76d504f	2333	0
76d504f	2334	0
76d504f	2335	0
76d504f	2336	0
76d504f	2337	0
76d504f	2338	0
76d504f	2339	0
76d504f	2340	0
76d504f	2341	0
76d504f	2342	0
76d504f	2343	0
76d504f	2344	0
76d504f	2345	0
76d504f	2346	0
76d504f	2347	0
76d504f	2348	0
76d504f	2349	0
76d504f	2350	0
76d504f	2351	0
76d504f	2352	0
76d504f	2353	0
76d504f	2354	0
76d504f	2355	0
76d504f	2356	0
76d504f	2357	0
76d504f	2358	0
76d504f	2359	0
76d504f	2360	0
76d504f	2361	0
76d504f	2362	0
76d504f	2363	0
76d504f	2364	0
76d504f	2365	0
76d504f	2366	0
76d504f	2367	0
76d504f	2368	0
76d504f	2369	0
76d504f	2370	0
76d504f	2371	0
76d504f	2372	0
76d504f	2373	0
76d504f	2374	0
76d504f	2375	0
76d504f	2376	0
76d504f	2377	0
76d504f	2378	0
76d504f	2379	0
76d504f	2380	0
76d504f	2381	0
76d504f	2382	0
76d504f	2383	0
76d504f	2384	0
76d504f	2385	0
76d504f	2386	0
76d504f	2387	0
76d504f	2388	0
76d504f	2389	0
76d504f	2390	0
76d504f	2391	0
76d504f	2392	0
76d504f	2393	0
76d504f	2394	0
76d504f	2395	0
76d504f	2396	0
76d504f	2397	0
76d504f	2398	0
76d504f	2399	0
76d504f	2400	0
76d504f	2401	0
76d504f	2402	0
76d504f	2403	0
76d504f	2404	0
76d504f	2405	0
76d504f	2406	0
76d504f	2407	0
76d504f	2408	0
76d504f	2409	0
76d504f	2410	0
76d504f	2411	0
76d504f	2412	0
76d504f	2413	0
76d504f	2414	0
76d504f	2415	0
76d504f	2416	0
76d504f	2417	0
76d504f	2418	0
76d504f	2419	0
76d504f	2420	0
76d504f	2421	0
76d504f	2422	0
76d504f	2423	0
76d504f	2424	0
76d504f	2425	0
76d504f	2426	0
76d504f	2427	0
76d504f	2428	0
76d504f	2429	0
76d504f	2430	0
76d504f	2431	0
76d504f	2432	0
76d504f	2433	0
76d504f	2434	0
76d504f	2435	0
76d504f	2436	0
76d504f	2437	0
76d504f	2438	0
76d504f	2439	0
76d504f	2440	0
76d504f	2441	0
76d504f	2442	0
76d504f	2443	0
76d504f	2444	0
76d504f	2445	0
76d504f	2446	0
76d504f	2447	0
76d504f	2448	0
76d504f	2449	0
76d504f	2450	0
76d504f	2451	0
76d504f	2452	0
76d504f	2453	0
76d504f	2454	0
76d504f	2455	0
76d504f	2456	0
76d504f	2457	0
76d504f	2458	0
76d504f	2459	0
76d504f	2460	0
76d504f	2461	0
76d504f	2462	0
76d504f	2463	0
76d504f	2464	0
76d504f	2465	0
76d504f	2466	0
76d504f	2467	0
76d504f	2468	0
76d504f	2469	0
76d504f	2470	0
76d504f	2471	0
76d504f	2472	0
76d504f	2473	0
76d504f	2474	0
76d504f	2475	0
76d504f	2476	0
76d504f	2477	0
76d504f	2478	0
76d504f	2479	0
76d504f	2480	0
76d504f	2481	0
76d504f	2482	0
76d504f	2483	0
76d504f	2484	0
76d504f	2485	0
76d504f	2486	0
76d504f	2487	0
76d504f	2488	0
76d504f	2489	0
76d504f	2490	0
76d504f	2491	0
76d504f	2492	0
76d504f	2493	0
76d504f	2494	0
76d504f	2495	0
76d504f	2496	0
76d504f	2497	0
76d504f	2498	0
76d504f	2499	0
76d504f	2500	0
76d504f	2501	0
76d504f	2502	0
76d504f	2503	0
76d504f	2504	0
76d504f	2505	0
76d504f	2506	0
76d504f	2507	0
76d504f	2508	0
76d504f	2509	0
76d504f	2510	0
76d504f	2511	0
76d504f	2512	0
76d504f	2513	0
76d504f	2514	0
76d504f	2515	0
76d504f	2516	0
76d504f	2517	0
76d504f	2518	0
76d504f	2519	0
76d504f	2520	0
76d504f	2521	0
76d504f	2522	0
76d504f	2523	0
76d504f	2524	0
76d504f	2525	0
76d504f	2526	0
76d504f	2527	0
76d504f	2528	0
76d504f	2529	0
76d504f	2530	0
76d504f	2531	0
76d504f	2532	0
76d504f	2533	0
76d504f	2534	0
76d504f	2535	0
76d504f	2536	0
76d504f	2537	0
76d504f	2538	0
76d504f	2539	0
76d504f	2540	0
76d504f	2541	0
76d504f	2542	0
76d504f	2543	0
76d504f	2544	0
76d504f	2545	0
76d504f	2546	0
76d504f	2547	0
76d504f	2548	0
76d504f	2549	0
76d504f	2550	0
76d504f	2551	0
76d504f	2552	0
76d504f	2553	0
76d504f	2554	0
76d504f	2555	0
76d504f	2556	0
76d504f	2557	0
76d504f	2558	0
76d504f	2559	0
76d504f	2560	0
76d504f	2561	0
76d504f	2562	0
76d504f	2563	0
76d504f	2564	0
76d504f	2565	0
76d504f	2566	0
76d504f	2567	0
76d504f	2568	0
76d504f	2569	0
76d504f	2570	0
76d504f	2571	0
76d504f	2572	0
76d504f	2573	0
76d504f	2574	0
76d504f	2575	0
76d504f	2576	0
76d504f	2577	0
76d504f	2578	0
76d504f	2579	0
76d504f	2580	0
76d504f	2581	0
76d504f	2582	0
76d504f	2583	0
76d504f	2584	0
76d504f	2585	0
76d504f	2586	0
76d504f	2587	0
76d504f	2588	0
76d504f	2589	0
76d504f	2590	0
76d504f	2591	0
76d504f	2592	0
76d504f	2593	0
76d504f	2594	0
76d504f	2595	0
76d504f	2596	0
76d504f	2597	0
76d504f	2598	0
76d504f	2599	0
76d504f	2600	0
76d504f	2601	0
76d504f	2602	0
76d504f	2603	0
76d504f	2604	0
76d504f	2605	0
76d504f	2606	0
76d504f	2607	0
76d504f	2608	0
76d504f	2609	0
76d504f	2610	0
76d504f	2611	0
76d504f	2612	0
76d504f	2613	0
76d504f	2614	0
76d504f	2615	0
76d504f	2616	0
76d504f	2617	0
76d504f	2618	0
76d504f	2619	0
76d504f	2620	0
76d504f	2621	0
76d504f	2622	0
76d504f	2623	0
76d504f	2624	0
76d504f	2625	0
76d504f	2626	0
76d504f	2627	0
76d504f	2628	0
76d504f	2629	0
76d504f	2630	0
76d504f	2631	0
76d504f	2632	0
76d504f	2633	0
76d504f	2634	0
76d504f	2635	0
76d504f	2636	0
76d504f	2637	0
76d504f	2638	0
76d504f	2639	0
76d504f	2640	0
76d504f	2641	0
76d504f	2642	0
76d504f	2643	0
76d504f	2644	0
76d504f	2645	0
76d504f	2646	0
76d504f	2647	0
76d504f	2648	0
76d504f	2649	0
76d504f	2650	0
76d504f	2651	0
76d504f	2652	0
76d504f	2653	0
76d504f	2654	0
76d504f	2655	0
76d504f	2656	0
76d504f	2657	0
76d504f	2658	0
76d504f	2659	0
76d504f	2660	0
76d504f	2661	0
76d504f	2662	0
76d504f	2663	0
76d504f	2664	0
76d504f	2665	0
76d504f	2666	0
76d504f	2667	0
76d504f	2668	0
76d504f	2669	0
76d504f	2670	0
76d504f	2671	0
76d504f	2672	0
76d504f	2673	0
76d504f	2674	0
76d504f	2675	0
76d504f	2676	0
76d504f	2677	0
76d504f	2678	0
76d504f	2679	0
