Serial	Ch_id	Ped	RMS
76d504f	1324	-10.9355	16.6145
76d504f	1325	-6.55352	33.7396
76d504f	1326	-1.95152	19.7029
76d504f	1327	-4.74552	26.1448
76d504f	1328	-7.55952	17.705
76d504f	1329	2.67648	31.6334
76d504f	1330	-8.80752	20.3402
76d504f	1331	-9.16952	27.0352
76d504f	1332	-2.28352	18.0156
76d504f	1333	6.59848	17.6561
76d504f	1334	-3.11152	18.0708
76d504f	1335	6.34248	17.4027
76d504f	1336	22.3385	15.2941
76d504f	1337	7.56248	31.4039
76d504f	1338	6.57848	20.2394
76d504f	1339	11.9705	26.6494
76d504f	1340	-3.97752	16.9556
76d504f	1341	-4.75152	18.0754
76d504f	1342	0.316475	17.7517
76d504f	1343	-3.29952	18.4428
76d504f	1344	0.776475	18.3949
76d504f	1345	0.404475	32.0874
76d504f	1346	-14.1535	20.4425
76d504f	1347	-16.7795	38.6249
76d504f	1348	-18.6915	20.5672
76d504f	1349	-5.78552	27.28
76d504f	1350	-13.1975	18.995
76d504f	1351	-0.429525	18.3282
76d504f	1352	-1.20152	34.2074
76d504f	1353	-6.26352	18.5361
76d504f	1354	-13.9815	27.119
76d504f	1355	-15.3215	18.791
76d504f	1356	11.3445	15.0216
76d504f	1357	20.3885	17.06
76d504f	1358	10.7845	18.4011
76d504f	1359	1.35648	18.0524
76d504f	1360	4.41248	18.3296
76d504f	1361	-5.34152	18.7319
76d504f	1362	-18.2315	18.141
76d504f	1363	-21.1215	32.3943
76d504f	1364	-24.8715	20.2156
76d504f	1365	-10.8195	27.0034
76d504f	1366	5.25048	14.8186
76d504f	1367	-8.58952	17.0397
76d504f	1368	-5.83752	17.9735
76d504f	1369	-12.3935	32.0661
76d504f	1370	-23.0675	22.0041
76d504f	1371	-27.6235	26.1754
76d504f	1372	-18.1995	18.1345
76d504f	1373	-1.78952	19.1607
76d504f	1374	-8.84552	17.8672
76d504f	1375	-7.49952	32.8035
76d504f	1376	-17.9295	19.8786
76d504f	1377	-8.53752	27.232
76d504f	1378	-9.60352	18.0051
76d504f	1379	-5.23352	17.3096
76d504f	1380	-17.3035	18.3893
76d504f	1381	-15.0875	17.6531
76d504f	1382	1.67048	16.9501
76d504f	1383	-4.89152	18.5102
76d504f	1384	-0.753525	17.4625
76d504f	1385	1.62648	17.1845
76d504f	1386	-17.4175	17.3971
76d504f	1387	-16.6675	17.9864
76d504f	1388	-5.73152	17.531
76d504f	1389	-18.6875	17.812
76d504f	1390	-36.1575	16.8127
76d504f	1391	-32.7635	18.0228
76d504f	1392	-20.3755	17.1078
76d504f	1393	-18.7555	16.6451
76d504f	1394	-26.7315	18.3649
76d504f	1395	-28.6275	19.892
76d504f	1396	8.24448	15.4916
76d504f	1397	5.49448	16.5033
76d504f	1398	-16.0075	19.0782
76d504f	1399	-33.5435	18.2113
76d504f	1400	-28.8755	17.6745
76d504f	1401	-25.0995	33.1703
76d504f	1402	-17.8175	21.3608
76d504f	1403	-36.2195	26.5023
76d504f	1404	-31.1475	18.1982
76d504f	1405	-22.2235	17.6929
76d504f	1406	-19.1915	16.8553
76d504f	1407	-26.0655	18.4544
76d504f	1408	114.001	28.2573
76d504f	1409	80.5947	27.5461
76d504f	1410	2.16865	16.596
76d504f	1411	13.2287	15.9007
76d504f	1412	30.1647	15.7524
76d504f	1413	2.70265	15.9958
76d504f	1414	7.56265	15.3733
76d504f	1415	17.4887	15.9416
76d504f	1416	8.00865	14.6351
76d504f	1417	17.7167	15.9813
76d504f	1418	13.8507	15.8391
76d504f	1419	4.53465	15.901
76d504f	1420	6.83265	13.9501
76d504f	1421	24.0327	15.6456
76d504f	1422	33.2127	14.2799
76d504f	1423	29.6767	14.0306
76d504f	1424	28.8927	15.2261
76d504f	1425	15.8867	15.6022
76d504f	1426	-2.59335	15.8127
76d504f	1427	2.99865	15.3501
76d504f	1428	-2.40935	16.0318
76d504f	1429	3.26865	15.1819
76d504f	1430	3.11065	14.657
76d504f	1431	7.68865	15.6506
76d504f	1432	6.78065	15.8871
76d504f	1433	14.5247	16.0988
76d504f	1434	29.4427	15.4177
76d504f	1435	11.7547	16.3185
76d504f	1436	-3.48735	15.0093
76d504f	1437	5.63465	16.0996
76d504f	1438	7.86865	14.7619
76d504f	1439	8.43465	15.8373
76d504f	1440	2.27665	15.3453
76d504f	1441	-10.1293	15.6478
76d504f	1442	8.15665	15.43
76d504f	1443	15.0807	14.6882
76d504f	1444	1.25465	14.7442
76d504f	1445	5.39065	15.8694
76d504f	1446	-1.96335	15.831
76d504f	1447	0.246655	31.4783
76d504f	1448	12.3047	17.5273
76d504f	1449	7.69265	36.6018
76d504f	1450	-2.23935	17.9575
76d504f	1451	-14.1733	24.7395
76d504f	1452	-11.3833	16.4704
76d504f	1453	5.65465	30.4566
76d504f	1454	-5.20535	17.1768
76d504f	1455	-9.68335	24.246
76d504f	1456	-4.98935	17.6905
76d504f	1457	5.46065	28.1158
76d504f	1458	21.3967	104.827
76d504f	1459	38.7667	66.6379
76d504f	1460	46.4367	92.4263
76d504f	1461	20.2307	84.9803
76d504f	1462	-4.60935	25.6283
76d504f	1463	0.986655	17.3013
76d504f	1464	6.69665	16.2115
76d504f	1465	4.10465	15.8058
76d504f	1466	-4.89135	15.7814
76d504f	1467	-3.49735	15.507
76d504f	1468	2.74865	16.3612
76d504f	1469	8.15865	16.3895
76d504f	1470	21.0927	16.1273
76d504f	1471	12.0847	16.2602
76d504f	1472	-7.18535	15.8522
76d504f	1473	-9.56935	16.1512
76d504f	1474	1.51865	15.5228
76d504f	1475	8.35465	14.2932
76d504f	1476	13.0927	16.1083
76d504f	1477	-10.6173	15.6866
76d504f	1478	5.54465	16.3133
76d504f	1479	14.7627	15.7234
76d504f	1480	6.65065	16.3228
76d504f	1481	2.39465	15.4256
76d504f	1482	-3.49335	15.7516
76d504f	1483	8.05465	16.793
76d504f	1484	7.17465	14.716
76d504f	1485	-8.08335	14.9028
76d504f	1486	-11.5313	17.8815
76d504f	1487	-9.37335	38.7786
76d504f	1488	17.7227	147.405
76d504f	1489	50.8467	158.361
76d504f	1490	22.5107	73.9901
76d504f	1491	12.2207	24.1488
76d504f	1492	3.64865	24.0583
76d504f	1493	-7.31735	15.1585
76d504f	1494	-1.51135	16.0121
76d504f	1495	-12.9393	16.164
76d504f	1496	-11.3833	16.3894
76d504f	1497	-3.99935	16.0977
76d504f	1498	-6.51135	15.0699
76d504f	1499	-18.3953	16.9233
76d504f	1500	-9.15335	16.1864
76d504f	1501	-22.5213	15.8861
76d504f	1502	-27.8333	15.6319
76d504f	1503	-8.97935	16.3577
76d504f	1504	2.36265	15.4918
76d504f	1505	2.15065	16.0223
76d504f	1506	-12.9253	16.1721
76d504f	1507	-0.623345	16.342
76d504f	1508	-3.47135	15.5596
76d504f	1509	-6.43735	15.4253
76d504f	1510	-2.28935	14.9555
76d504f	1511	-8.05335	14.9812
76d504f	1512	-7.39135	15.6832
76d504f	1513	1.46265	14.6116
76d504f	1514	-4.08335	16.6117
76d504f	1515	-4.67735	15.6214
76d504f	1516	-0.809345	15.5081
76d504f	1517	-11.9853	15.5721
76d504f	1518	-15.1393	15.0148
76d504f	1519	-17.2673	15.2121
76d504f	1520	-26.7693	15.0474
76d504f	1521	-10.9493	16.1311
76d504f	1522	-13.8333	16.5041
76d504f	1523	-12.2513	15.5757
76d504f	1524	-12.8213	16.0976
76d504f	1525	-16.0813	15.8895
76d504f	1526	-10.7233	16.1949
76d504f	1527	-4.13335	15.7004
76d504f	1528	5.23665	15.3482
76d504f	1529	-1.21135	15.5517
76d504f	1530	-14.5133	15.3066
76d504f	1531	-28.6253	15.7748
76d504f	1532	-23.7213	15.3884
76d504f	1533	-17.9933	15.0736
76d504f	1534	-28.6013	15.9883
76d504f	1535	-22.5733	14.9163
76d504f	1536	94.0081	27.2199
76d504f	1537	52.6761	25.275
76d504f	1538	4.74012	15.7339
76d504f	1539	17.1401	15.6651
76d504f	1540	23.4681	16.3368
76d504f	1541	24.5921	15.6947
76d504f	1542	26.2101	16.5495
76d504f	1543	32.0841	15.775
76d504f	1544	30.3261	15.4714
76d504f	1545	23.9881	16.3883
76d504f	1546	24.8861	15.5725
76d504f	1547	29.6821	15.8598
76d504f	1548	16.6961	16.1828
76d504f	1549	-12.7779	16.8144
76d504f	1550	-7.72388	16.5219
76d504f	1551	23.9201	15.8807
76d504f	1552	16.3301	16.5226
76d504f	1553	16.5601	15.8683
76d504f	1554	24.0601	15.1293
76d504f	1555	13.1801	15.2438
76d504f	1556	12.5821	16.6303
76d504f	1557	34.8141	16.3237
76d504f	1558	21.3641	16.3103
76d504f	1559	-4.04188	15.8924
76d504f	1560	13.9621	17.2149
76d504f	1561	20.8981	18.2724
76d504f	1562	8.82212	16.617
76d504f	1563	-9.06988	16.7181
76d504f	1564	4.17012	16.5164
76d504f	1565	7.53412	15.9868
76d504f	1566	11.7061	16.6333
76d504f	1567	27.4181	15.6085
76d504f	1568	22.6061	16.1041
76d504f	1569	16.4181	15.6579
76d504f	1570	7.97612	16.5767
76d504f	1571	21.0701	15.8322
76d504f	1572	18.2741	16.1705
76d504f	1573	-5.71988	15.9494
76d504f	1574	-16.7719	15.787
76d504f	1575	-6.53588	15.2733
76d504f	1576	-3.22588	16.1063
76d504f	1577	8.48812	17.1584
76d504f	1578	18.5621	14.6548
76d504f	1579	2.96612	15.7214
76d504f	1580	-5.81388	15.0404
76d504f	1581	1.78212	15.9697
76d504f	1582	18.8161	15.7829
76d504f	1583	5.48212	16.5909
76d504f	1584	3.70412	16.1277
76d504f	1585	13.0001	15.9672
76d504f	1586	21.2941	15.2654
76d504f	1587	13.5561	16.2691
76d504f	1588	4.95812	15.9684
76d504f	1589	-16.5079	15.7877
76d504f	1590	0.95012	16.1319
76d504f	1591	11.6241	15.6256
76d504f	1592	2.63612	15.9813
76d504f	1593	4.88012	15.5542
76d504f	1594	7.34212	15.3767
76d504f	1595	-11.3019	15.4967
76d504f	1596	-8.22788	16.9199
76d504f	1597	-17.8179	15.5921
76d504f	1598	-4.39988	16.211
76d504f	1599	4.65412	15.6665
76d504f	1600	-1.52188	15.6681
76d504f	1601	-13.0239	15.998
76d504f	1602	-28.2039	15.8202
76d504f	1603	-27.0519	14.7753
76d504f	1604	5.54812	16.2867
76d504f	1605	15.1321	16.1703
76d504f	1606	10.8981	16.0261
76d504f	1607	16.0441	16.2257
76d504f	1608	-4.05588	16.2044
76d504f	1609	0.72412	15.257
76d504f	1610	21.3621	16.2703
76d504f	1611	22.2261	15.2719
76d504f	1612	15.8021	16.0813
76d504f	1613	0.21012	19.9586
76d504f	1614	-7.48388	16.8236
76d504f	1615	-5.57788	16.2619
76d504f	1616	-9.43188	15.2369
76d504f	1617	-1.29388	16.6239
76d504f	1618	12.2041	16.0385
76d504f	1619	11.8641	15.3347
76d504f	1620	8.73012	15.5038
76d504f	1621	9.23212	16.0116
76d504f	1622	9.85212	15.9461
76d504f	1623	-17.0019	15.8929
76d504f	1624	-25.7459	15.7878
76d504f	1625	-17.4599	15.2713
76d504f	1626	-5.15588	15.2943
76d504f	1627	-2.76588	16.2639
76d504f	1628	-2.52988	15.7909
76d504f	1629	-3.85788	15.7636
76d504f	1630	-5.86188	16.0822
76d504f	1631	-15.3619	15.7784
76d504f	1632	-15.7899	15.3675
76d504f	1633	-4.58188	15.8779
76d504f	1634	-4.00188	15.2467
76d504f	1635	-11.1119	14.6415
76d504f	1636	-21.9079	15.8386
76d504f	1637	-3.82588	15.3752
76d504f	1638	10.9821	16.3989
76d504f	1639	-14.4839	16.5314
76d504f	1640	-10.4699	15.7681
76d504f	1641	-19.6439	16.3881
76d504f	1642	-28.6079	15.7951
76d504f	1643	-10.8839	17.0281
76d504f	1644	-25.3859	16.1832
76d504f	1645	-28.2199	15.605
76d504f	1646	-21.1579	15.8655
76d504f	1647	-19.4219	15.0717
76d504f	1648	-8.79188	15.9423
76d504f	1649	-13.8039	15.5226
76d504f	1650	-21.3799	16.1495
76d504f	1651	-23.7999	16.2538
76d504f	1652	-18.5359	14.855
76d504f	1653	-29.9479	17.1602
76d504f	1654	-31.4099	15.9294
76d504f	1655	-30.5919	16.8842
76d504f	1656	-32.8219	15.7178
76d504f	1657	-21.5139	15.5767
76d504f	1658	-27.5039	16.3401
76d504f	1659	-38.0699	15.0475
76d504f	1660	-22.4039	16.0496
76d504f	1661	-14.5799	15.3851
76d504f	1662	-25.9879	15.329
76d504f	1663	-42.7119	16.7688
76d504f	1664	79.3424	27.9714
76d504f	1665	39.5864	27.8019
76d504f	1666	-5.84161	16.3913
76d504f	1667	11.2284	15.1526
76d504f	1668	15.6684	17.7987
76d504f	1669	-1.86161	15.8285
76d504f	1670	1.38839	16.2012
76d504f	1671	19.4384	15.8673
76d504f	1672	2.58839	17.1637
76d504f	1673	11.4404	16.2386
76d504f	1674	12.8244	15.6413
76d504f	1675	4.43839	16.7912
76d504f	1676	7.09439	15.6309
76d504f	1677	6.58439	16.9296
76d504f	1678	8.56639	15.924
76d504f	1679	2.91639	15.9775
76d504f	1680	-1.32361	15.7776
76d504f	1681	-9.99961	17.5639
76d504f	1682	6.56039	16.237
76d504f	1683	3.77239	16.5207
76d504f	1684	-3.33161	15.3712
76d504f	1685	16.1664	16.5072
76d504f	1686	27.1744	15.7939
76d504f	1687	26.4624	17.2694
76d504f	1688	15.7864	16.0665
76d504f	1689	10.1504	16.537
76d504f	1690	22.1684	16.4295
76d504f	1691	16.2604	16.4901
76d504f	1692	0.552389	16.7365
76d504f	1693	4.15039	16.7534
76d504f	1694	4.81039	15.8095
76d504f	1695	-0.393611	16.3241
76d504f	1696	18.1004	15.6157
76d504f	1697	22.2824	15.5908
76d504f	1698	2.69039	16.2629
76d504f	1699	-2.98561	16.1949
76d504f	1700	20.6204	15.9878
76d504f	1701	22.6784	15.1241
76d504f	1702	16.3184	15.8206
76d504f	1703	4.42439	16.1757
76d504f	1704	0.226389	15.4193
76d504f	1705	7.71039	16.6885
76d504f	1706	17.1784	15.6507
76d504f	1707	12.3764	17.1731
76d504f	1708	11.6624	15.8279
76d504f	1709	16.5504	15.7891
76d504f	1710	2.35439	16.0547
76d504f	1711	-7.47561	15.449
76d504f	1712	3.83439	16.6843
76d504f	1713	7.48239	15.7191
76d504f	1714	7.48039	16.3892
76d504f	1715	-3.14561	16.1931
76d504f	1716	2.16839	16.6413
76d504f	1717	-3.52761	16.475
76d504f	1718	4.48039	16.6093
76d504f	1719	3.44039	15.8891
76d504f	1720	27.1464	15.6876
76d504f	1721	18.5224	17.3146
76d504f	1722	-0.647611	15.7978
76d504f	1723	2.86839	15.5961
76d504f	1724	-6.37561	15.1268
76d504f	1725	-7.93161	16.2229
76d504f	1726	7.15039	17.1387
76d504f	1727	0.984389	15.7478
76d504f	1728	8.80839	16.3932
76d504f	1729	15.7424	16.5582
76d504f	1730	8.73439	16.4485
76d504f	1731	9.26039	16.5759
76d504f	1732	23.9844	16.0006
76d504f	1733	12.3184	15.6484
76d504f	1734	-3.32361	15.8811
76d504f	1735	8.41239	16.631
76d504f	1736	21.3144	15.5639
76d504f	1737	2.87639	16.8828
76d504f	1738	-7.48161	16.5267
76d504f	1739	-2.37961	16.104
76d504f	1740	4.27639	16.2649
76d504f	1741	-5.61761	15.7904
76d504f	1742	-12.9076	15.8677
76d504f	1743	1.17639	16.4113
76d504f	1744	5.55239	15.9499
76d504f	1745	7.74439	16.7254
76d504f	1746	9.46439	15.5276
76d504f	1747	12.5044	15.968
76d504f	1748	14.0384	16.6712
76d504f	1749	5.44839	15.2446
76d504f	1750	10.6864	16.5275
76d504f	1751	5.24239	16.6008
76d504f	1752	-1.49561	16.3231
76d504f	1753	-12.1296	15.6865
76d504f	1754	-11.4676	16.1673
76d504f	1755	-4.56361	15.4079
76d504f	1756	-1.23761	16.6276
76d504f	1757	-1.70361	16.52
76d504f	1758	-11.0676	16.5889
76d504f	1759	-20.1356	15.9342
76d504f	1760	-3.90361	16.684
76d504f	1761	-3.33761	16.4836
76d504f	1762	-4.97361	16.7917
76d504f	1763	1.68239	15.9379
76d504f	1764	-2.91161	15.9636
76d504f	1765	-19.4376	16.5236
76d504f	1766	-23.0676	17.9731
76d504f	1767	-18.3316	16.0383
76d504f	1768	-12.3196	15.3174
76d504f	1769	-14.2916	16.3207
76d504f	1770	-17.0936	15.3145
76d504f	1771	-36.8796	14.7988
76d504f	1772	-13.8536	15.8511
76d504f	1773	-17.7936	20.3065
76d504f	1774	-31.2396	58.6768
76d504f	1775	55.4044	297.991
76d504f	1776	75.2544	376.015
76d504f	1777	9.42839	237.932
76d504f	1778	-19.3436	54.3416
76d504f	1779	-24.5696	20.7584
76d504f	1780	-17.9336	16.8568
76d504f	1781	-30.9176	16.7543
76d504f	1782	-31.0516	16.2095
76d504f	1783	-34.6596	16.2416
76d504f	1784	-32.9336	16.6013
76d504f	1785	-34.8656	16.4708
76d504f	1786	-21.1596	16.0577
76d504f	1787	-15.8456	16.6234
76d504f	1788	-54.3196	16.7569
76d504f	1789	-53.0936	17.1662
76d504f	1790	-37.3496	16.3771
76d504f	1791	-28.4316	16.7284
76d504f	1792	83.6633	30.691
76d504f	1793	45.1893	29.1698
76d504f	1794	-1.25268	16.529
76d504f	1795	9.45532	16.448
76d504f	1796	-1.92668	16.1638
76d504f	1797	15.3413	18.298
76d504f	1798	16.9933	17.2559
76d504f	1799	0.0633176	17.407
76d504f	1800	2.85132	17.2159
76d504f	1801	11.2753	16.6531
76d504f	1802	10.4313	16.8632
76d504f	1803	29.8593	18.0498
76d504f	1804	5.69932	16.525
76d504f	1805	-2.07668	16.811
76d504f	1806	19.0473	17.9483
76d504f	1807	4.10132	16.8544
76d504f	1808	5.90132	16.9595
76d504f	1809	12.1973	17.043
76d504f	1810	8.29132	17.4479
76d504f	1811	6.27932	17.1489
76d504f	1812	1.35332	16.6819
76d504f	1813	0.209318	16.5153
76d504f	1814	12.1833	16.1287
76d504f	1815	-3.51468	17.1954
76d504f	1816	-8.04668	17.2981
76d504f	1817	10.1473	17.3559
76d504f	1818	11.7113	17.9376
76d504f	1819	11.1933	18.2233
76d504f	1820	14.5433	17.6442
76d504f	1821	7.70132	18.2833
76d504f	1822	2.93332	18.5798
76d504f	1823	10.6653	14.6656
76d504f	1824	-6.21868	16.0229
76d504f	1825	30.7653	15.5176
76d504f	1826	19.7753	18.065
76d504f	1827	-13.7407	18.9399
76d504f	1828	-9.19468	17.5136
76d504f	1829	-2.11068	17.9021
76d504f	1830	3.30732	17.3526
76d504f	1831	3.39932	16.7008
76d504f	1832	5.54732	16.3564
76d504f	1833	6.10932	17.3978
76d504f	1834	3.92932	17.5658
76d504f	1835	3.23132	17.1504
76d504f	1836	-11.0167	17.4196
76d504f	1837	5.96532	16.6971
76d504f	1838	2.93932	17.0883
76d504f	1839	6.49732	16.2879
76d504f	1840	-8.19268	17.3046
76d504f	1841	-12.2787	17.1985
76d504f	1842	5.26732	17.0228
76d504f	1843	16.0973	17.4954
76d504f	1844	-5.29268	17.204
76d504f	1845	0.655318	17.929
76d504f	1846	-2.43268	17.5231
76d504f	1847	-10.6847	17.3058
76d504f	1848	7.15332	17.3751
76d504f	1849	26.9753	18.0612
76d504f	1850	16.1333	18.5242
76d504f	1851	8.44932	26.7894
76d504f	1852	5.41532	28.0838
76d504f	1853	-3.43068	24.31
76d504f	1854	-3.78068	23.7782
76d504f	1855	-13.7587	29.5933
76d504f	1856	1.29332	19.6234
76d504f	1857	14.6653	23.3615
76d504f	1858	16.3493	18.1241
76d504f	1859	10.8613	17.9602
76d504f	1860	-0.714682	16.4761
76d504f	1861	-6.28668	16.9015
76d504f	1862	-8.23068	17.3454
76d504f	1863	-11.8067	16.5485
76d504f	1864	-13.6347	17.185
76d504f	1865	11.3673	17.3271
76d504f	1866	26.5073	14.3356
76d504f	1867	36.6973	16.7294
76d504f	1868	34.0193	18.5836
76d504f	1869	8.30332	18.4415
76d504f	1870	-13.7407	20.3403
76d504f	1871	-17.1967	19.5636
76d504f	1872	-15.0107	19.3394
76d504f	1873	-15.0967	19.2078
76d504f	1874	-21.2607	16.9928
76d504f	1875	-11.7087	18.4272
76d504f	1876	-0.560682	17.6916
76d504f	1877	-3.97468	16.7348
76d504f	1878	-1.10468	17.4827
76d504f	1879	-1.70268	16.7472
76d504f	1880	4.51532	16.9389
76d504f	1881	-0.668682	18.0278
76d504f	1882	4.09532	21.1203
76d504f	1883	-14.5167	38.7698
76d504f	1884	3.31932	37.034
76d504f	1885	140.297	313.84
76d504f	1886	107.817	225.98
76d504f	1887	123.017	295.113
76d504f	1888	83.0893	264.702
76d504f	1889	1.15132	63.4424
76d504f	1890	-5.22868	26.5075
76d504f	1891	-6.25468	29.314
76d504f	1892	-15.8567	16.889
76d504f	1893	-23.0987	16.8558
76d504f	1894	0.815318	17.0183
76d504f	1895	0.297318	16.8496
76d504f	1896	-3.67468	15.9877
76d504f	1897	-10.0587	16.5677
76d504f	1898	-19.6047	16.1918
76d504f	1899	-23.6987	16.8306
76d504f	1900	-15.6667	16.3958
76d504f	1901	-19.8647	17.3695
76d504f	1902	-13.9547	18.3145
76d504f	1903	-23.4547	17.8874
76d504f	1904	-21.6147	18.054
76d504f	1905	-15.4387	15.3049
76d504f	1906	14.8013	18.8357
76d504f	1907	11.3893	20.7993
76d504f	1908	-3.09268	18.2404
76d504f	1909	-10.8687	18.8476
76d504f	1910	-15.2507	19.6609
76d504f	1911	-10.3427	19.4254
76d504f	1912	-13.3527	18.8526
76d504f	1913	-15.9527	18.3326
76d504f	1914	-12.5327	21.0209
76d504f	1915	-12.1787	19.3809
76d504f	1916	-6.27468	19.8268
76d504f	1917	-14.4147	20.9294
76d504f	1918	-21.5587	20.0122
76d504f	1919	-31.0567	20.3446
76d504f	1920	0.503658	0.522186
76d504f	1921	0.405658	0.514254
76d504f	1922	0.267658	0.574668
76d504f	1923	-0.088342	0.527713
76d504f	1924	0.00165803	0.506426
76d504f	1925	0.185658	0.706794
76d504f	1926	-0.174342	0.660737
76d504f	1927	-0.128342	0.567147
76d504f	1928	-0.078342	0.533022
76d504f	1929	0.087658	0.509007
76d504f	1930	-0.040342	0.524978
76d504f	1931	0.187658	0.525066
76d504f	1932	-0.204342	0.538064
76d504f	1933	0.057658	0.528548
76d504f	1934	0.067658	0.518286
76d504f	1935	-0.106342	0.529687
76d504f	1936	0.083658	0.521073
76d504f	1937	0.031658	0.509154
76d504f	1938	-0.026342	0.513088
76d504f	1939	-0.056342	0.517284
76d504f	1940	-0.074342	0.548772
76d504f	1941	0.065658	0.493287
76d504f	1942	0.055658	0.528887
76d504f	1943	-0.126342	0.509896
76d504f	1944	0.029658	0.521854
76d504f	1945	0.143658	0.587798
76d504f	1946	-0.00634197	0.616443
76d504f	1947	-0.106342	0.653569
76d504f	1948	-0.088342	0.530427
76d504f	1949	-0.036342	0.530428
76d504f	1950	-0.040342	0.506455
76d504f	1951	0.055658	0.506194
76d504f	1952	-0.134342	0.52642
76d504f	1953	0.315658	0.513778
76d504f	1954	-0.294342	0.541692
76d504f	1955	0.00565803	0.560213
76d504f	1956	-0.024342	0.541228
76d504f	1957	-0.018342	0.497598
76d504f	1958	0.059658	0.508939
76d504f	1959	0.059658	0.523964
76d504f	1960	0.067658	0.54458
76d504f	1961	0.033658	0.55495
76d504f	1962	-0.00834197	0.494736
76d504f	1963	-0.074342	0.543473
76d504f	1964	-0.084342	0.540145
76d504f	1965	0.211658	0.49379
76d504f	1966	-0.200342	0.506719
76d504f	1967	0.113658	0.515766
76d504f	1968	-0.172342	0.521086
76d504f	1969	0.027658	0.499561
76d504f	1970	0.097658	0.529117
76d504f	1971	0.151658	0.560797
76d504f	1972	-0.204342	0.534989
76d504f	1973	0.065658	0.498626
76d504f	1974	-0.088342	0.522337
76d504f	1975	0.00765803	0.502188
76d504f	1976	0.183658	0.526249
76d504f	1977	0.015658	0.504466
76d504f	1978	-0.170342	0.500614
76d504f	1979	0.029658	0.536648
76d504f	1980	-0.044342	0.55839
76d504f	1981	0.087658	0.587972
76d504f	1982	-0.00834197	0.611473
76d504f	1983	-0.222342	0.653121
76d504f	1984	0.067658	0.579799
76d504f	1985	0.00365803	0.554931
76d504f	1986	-0.022342	0.518066
76d504f	1987	0.00365803	0.511987
76d504f	1988	0.00765803	0.497282
76d504f	1989	-0.048342	0.526097
76d504f	1990	-0.046342	0.489441
76d504f	1991	0.041658	0.519167
76d504f	1992	-0.060342	0.518908
76d504f	1993	0.059658	0.522529
76d504f	1994	-0.010342	0.517454
76d504f	1995	0.077658	0.525687
76d504f	1996	-0.052342	0.542003
76d504f	1997	-0.124342	0.516416
76d504f	1998	-0.120342	0.548731
76d504f	1999	-0.014342	0.519301
76d504f	2000	0.00165803	0.521917
76d504f	2001	0.033658	0.544903
76d504f	2002	-0.054342	0.5226
76d504f	2003	0.075658	0.515076
76d504f	2004	0.015658	0.524709
76d504f	2005	-0.052342	0.536061
76d504f	2006	0.037658	0.503492
76d504f	2007	-0.054342	0.50374
76d504f	2008	0.065658	0.521213
76d504f	2009	-0.102342	0.529535
76d504f	2010	0.129658	0.522586
76d504f	2011	-0.212342	0.560993
76d504f	2012	0.207658	0.526898
76d504f	2013	0.651658	1.78713
76d504f	2014	-0.590342	1.65022
76d504f	2015	0.583658	1.62598
76d504f	2016	-0.540342	1.33804
76d504f	2017	-0.104342	0.671899
76d504f	2018	-0.130342	0.620496
76d504f	2019	0.043658	0.542008
76d504f	2020	-0.102342	0.539596
76d504f	2021	-0.018342	0.504028
76d504f	2022	0.087658	0.511485
76d504f	2023	-0.130342	0.551833
76d504f	2024	0.025658	0.545161
76d504f	2025	-0.090342	0.532266
76d504f	2026	0.043658	0.550319
76d504f	2027	-0.040342	0.520383
76d504f	2028	0.127658	0.530001
76d504f	2029	-0.084342	0.541068
76d504f	2030	0.127658	0.532792
76d504f	2031	0.069658	0.675482
76d504f	2032	-0.018342	0.681171
76d504f	2033	-0.082342	0.64304
76d504f	2034	0.189658	0.519155
76d504f	2035	-0.160342	0.518654
76d504f	2036	-0.024342	0.523604
76d504f	2037	-0.140342	0.512476
76d504f	2038	-0.040342	0.500194
76d504f	2039	0.025658	0.485205
76d504f	2040	-0.036342	0.536076
76d504f	2041	0.035658	0.51536
76d504f	2042	0.013658	0.49878
76d504f	2043	-0.074342	0.497323
76d504f	2044	0.019658	0.500871
76d504f	2045	-0.032342	0.517239
76d504f	2046	-0.00234197	0.504591
76d504f	2047	0.033658	0.568379
76d504f	2048	-0.0522795	0.304598
76d504f	2049	0.0277205	0.337615
76d504f	2050	0.0657205	0.357118
76d504f	2051	0.0637205	0.375797
76d504f	2052	0.0937205	0.392809
76d504f	2053	0.0277205	0.338306
76d504f	2054	-0.00627947	0.34111
76d504f	2055	0.0577205	0.344062
76d504f	2056	0.00172053	0.315836
76d504f	2057	0.0217205	0.325292
76d504f	2058	0.0357205	0.346968
76d504f	2059	-0.00227947	0.307688
76d504f	2060	0.00172053	0.324229
76d504f	2061	0.0197205	0.346628
76d504f	2062	0.0177205	0.333523
76d504f	2063	0.0137205	0.33359
76d504f	2064	0.0477205	0.342736
76d504f	2065	-0.00227947	0.327265
76d504f	2066	-0.00227947	0.319996
